time CaMKII* CaMKII6 CaMKII7 PP1
238725 0 100 0.0 3
238730 0 100 0.0 3
238735 0 100 0.0 3
238740 0 100 0.0 3
238745 0 100 0.0 1
238750 0 100 0.0 3
238755 0 100 0.0 1
238760 0 100 0.0 1
238765 0 100 0.0 3
238770 0 100 0.0 2
238775 0 100 0.0 1
238780 0 100 0.0 0
238785 0 100 0.0 3
238790 0 100 0.0 5
238795 0 100 0.0 0
238800 0 100 0.0 5
238805 0 100 0.0 2
238810 0 100 0.0 5
238815 0 100 0.0 2
238820 0 100 0.0 1
238825 0 100 0.0 6
238830 0 100 0.0 1
238835 0 100 0.0 0
238840 0 100 0.0 2
238845 0 100 0.0 5
238850 0 100 0.0 3
238855 0 100 0.0 4
238860 0 100 0.0 4
238865 0 100 0.0 3
238870 0 100 0.0 5
238875 0 100 0.0 0
238880 0 100 0.0 8
238885 0 100 0.0 2
238890 0 100 0.0 5
238895 0 100 0.0 0
238900 0 100 0.0 4
238905 0 100 0.0 0
238910 0 100 0.0 2
238915 0 100 0.0 2
238920 0 100 0.0 1
238925 0 100 0.0 3
238930 0 100 0.0 2
238935 0 100 0.0 0
238940 0 100 0.0 2
238945 0 100 0.0 2
238950 0 100 0.0 0
238955 0 100 0.0 0
238960 0 100 0.0 2
238965 0 100 0.0 1
238970 0 100 0.0 6
238975 0 100 0.0 2
238980 0 100 0.0 1
238985 0 100 0.0 5
238990 0 100 0.0 1
238995 0 100 0.0 0
239000 0 100 0.0 8
239005 60 100 0.0 1
239010 69 100 0.0 0
239015 66 100 0.0 0
239020 63 100 0.0 1
239025 65 100 0.0 1
239030 56 100 0.0 4
239035 51 100 0.0 1
239040 49 100 0.0 0
239045 45 100 0.0 1
239050 39 100 0.0 1
239055 38 100 0.0 1
239060 29 100 0.0 2
239065 23 100 0.0 2
239070 21 100 0.0 1
239075 17 100 0.0 2
239080 17 100 0.0 3
239085 13 100 0.0 4
239090 12 100 0.0 10
239095 9 100 0.0 4
239100 9 100 0.0 4
239105 7 100 0.0 5
239110 5 100 0.0 0
239115 3 100 0.0 0
239120 3 100 0.0 3
239125 1 100 0.0 2
239130 0 100 0.0 1
239135 0 100 0.0 8
239140 0 100 0.0 2
239145 0 100 0.0 2
239150 0 100 0.0 3
239155 0 100 0.0 2
239160 0 100 0.0 0
239165 0 100 0.0 4
239170 0 100 0.0 4
239175 0 100 0.0 2
239180 0 100 0.0 0
239185 0 100 0.0 2
239190 0 100 0.0 4
239195 0 100 0.0 3
239200 0 100 0.0 2
239205 0 100 0.0 4
239210 0 100 0.0 3
239215 0 100 0.0 3
239220 0 100 0.0 1
239225 0 100 0.0 0
239230 0 100 0.0 0
239235 0 100 0.0 2
239240 0 100 0.0 8
239245 0 100 0.0 3
239250 0 100 0.0 2
239255 0 100 0.0 2
239260 0 100 0.0 2
239265 0 100 0.0 1
239270 0 100 0.0 3
239275 0 100 0.0 2
239280 0 100 0.0 1
239285 0 100 0.0 1
239290 0 100 0.0 0
239295 0 100 0.0 3
239300 0 100 0.0 5
239305 0 100 0.0 4
239310 0 100 0.0 7
239315 0 100 0.0 3
239320 0 100 0.0 8
239325 0 100 0.0 2
239330 0 100 0.0 1
239335 0 100 0.0 7
239340 0 100 0.0 9
239345 0 100 0.0 4
239350 0 100 0.0 0
239355 0 100 0.0 1
239360 0 100 0.0 3
239365 0 100 0.0 4
239370 0 100 0.0 5
239375 0 100 0.0 3
239380 0 100 0.0 4
239385 0 100 0.0 4
239390 0 100 0.0 0
239395 0 100 0.0 2
239400 0 100 0.0 2
239405 0 100 0.0 7
239410 0 100 0.0 4
239415 0 100 0.0 5
239420 0 100 0.0 1
239425 0 100 0.0 3
239430 0 100 0.0 0
239435 0 100 0.0 5
239440 0 100 0.0 9
239445 0 100 0.0 1
239450 0 100 0.0 3
239455 0 100 0.0 2
239460 0 100 0.0 0
239465 0 100 0.0 4
239470 0 100 0.0 1
239475 0 100 0.0 0
239480 0 100 0.0 3
239485 0 100 0.0 4
239490 0 100 0.0 9
239495 0 100 0.0 1
239500 0 100 0.0 0
239505 0 100 0.0 4
239510 0 100 0.0 1
239515 0 100 0.0 4
239520 0 100 0.0 2
239525 0 100 0.0 6
239530 0 100 0.0 1
239535 0 100 0.0 3
239540 0 100 0.0 3
239545 0 100 0.0 7
239550 0 100 0.0 3
239555 0 100 0.0 3
239560 0 100 0.0 1
239565 0 100 0.0 6
239570 0 100 0.0 2
239575 0 100 0.0 1
239580 0 100 0.0 6
239585 0 100 0.0 4
239590 0 100 0.0 8
239595 0 100 0.0 2
239600 0 100 0.0 6
239605 0 100 0.0 2
239610 0 100 0.0 2
239615 0 100 0.0 3
239620 0 100 0.0 3
239625 0 100 0.0 3
239630 0 100 0.0 4
239635 0 100 0.0 2
239640 0 100 0.0 8
239645 0 100 0.0 4
239650 0 100 0.0 5
239655 0 100 0.0 3
239660 0 100 0.0 2
239665 0 100 0.0 4
239670 0 100 0.0 5
239675 0 100 0.0 1
239680 0 100 0.0 1
239685 0 100 0.0 0
239690 0 100 0.0 5
239695 0 100 0.0 1
239700 0 100 0.0 5
239705 0 100 0.0 3
239710 0 100 0.0 0
239715 0 100 0.0 2
239720 0 100 0.0 2
239725 0 100 0.0 9
239730 0 100 0.0 3
239735 0 100 0.0 4
239740 0 100 0.0 6
239745 0 100 0.0 2
239750 0 100 0.0 0
239755 0 100 0.0 4
239760 0 100 0.0 4
239765 0 100 0.0 1
239770 0 100 0.0 2
239775 0 100 0.0 4
239780 0 100 0.0 4
239785 0 100 0.0 0
239790 0 100 0.0 3
239795 0 100 0.0 2
239800 0 100 0.0 4
239805 0 100 0.0 7
239810 0 100 0.0 11
239815 0 100 0.0 7
239820 0 100 0.0 0
239825 0 100 0.0 3
239830 0 100 0.0 4
239835 0 100 0.0 0
239840 0 100 0.0 4
239845 0 100 0.0 2
239850 0 100 0.0 9
239855 0 100 0.0 3
239860 0 100 0.0 0
239865 0 100 0.0 6
239870 0 100 0.0 5
239875 0 100 0.0 7
239880 0 100 0.0 1
239885 0 100 0.0 1
239890 0 100 0.0 1
239895 0 100 0.0 0
239900 0 100 0.0 10
239905 0 100 0.0 0
239910 0 100 0.0 2
239915 0 100 0.0 2
239920 0 100 0.0 0
239925 0 100 0.0 6
239930 0 100 0.0 3
239935 0 100 0.0 2
239940 0 100 0.0 7
239945 0 100 0.0 3
239950 0 100 0.0 1
239955 0 100 0.0 1
239960 0 100 0.0 2
239965 0 100 0.0 2
239970 0 100 0.0 3
239975 0 100 0.0 2
239980 0 100 0.0 5
239985 0 100 0.0 3
239990 0 100 0.0 3
239995 0 100 0.0 0
240000 0 100 0.0 5
240005 54 100 0.0 0
240010 66 100 0.0 0
240015 69 100 0.0 0
240020 65 100 0.0 0
240025 61 100 0.0 3
240030 58 100 0.0 0
240035 53 100 0.0 0
240040 46 100 0.0 5
240045 47 100 0.0 0
240050 42 100 0.0 0
240055 36 100 0.0 5
240060 26 100 0.0 1
240065 21 100 0.0 2
240070 15 100 0.0 1
240075 12 100 0.0 3
240080 9 100 0.0 3
240085 7 100 0.0 1
240090 5 100 0.0 3
240095 3 100 0.0 2
240100 0 100 0.0 1
240105 0 100 0.0 2
240110 0 100 0.0 1
240115 0 100 0.0 1
240120 0 100 0.0 4
240125 0 100 0.0 2
240130 0 100 0.0 2
240135 0 100 0.0 0
240140 0 100 0.0 0
240145 0 100 0.0 0
240150 0 100 0.0 0
240155 0 100 0.0 1
240160 0 100 0.0 2
240165 0 100 0.0 1
240170 0 100 0.0 1
240175 0 100 0.0 3
240180 0 100 0.0 3
240185 0 100 0.0 0
240190 0 100 0.0 4
240195 0 100 0.0 5
240200 0 100 0.0 0
240205 0 100 0.0 0
240210 0 100 0.0 5
240215 0 100 0.0 3
240220 0 100 0.0 0
240225 0 100 0.0 3
240230 0 100 0.0 11
240235 0 100 0.0 1
240240 0 100 0.0 1
240245 0 100 0.0 2
240250 0 100 0.0 1
240255 0 100 0.0 8
240260 0 100 0.0 0
240265 0 100 0.0 2
240270 0 100 0.0 4
240275 0 100 0.0 3
240280 0 100 0.0 2
240285 0 100 0.0 8
240290 0 100 0.0 1
240295 0 100 0.0 2
240300 0 100 0.0 0
240305 0 100 0.0 1
240310 0 100 0.0 0
240315 0 100 0.0 1
240320 0 100 0.0 8
240325 0 100 0.0 6
240330 0 100 0.0 1
240335 0 100 0.0 2
240340 0 100 0.0 0
240345 0 100 0.0 5
240350 0 100 0.0 6
240355 0 100 0.0 1
240360 0 100 0.0 0
240365 0 100 0.0 2
240370 0 100 0.0 1
240375 0 100 0.0 0
240380 0 100 0.0 1
240385 0 100 0.0 6
240390 0 100 0.0 3
240395 0 100 0.0 4
240400 0 100 0.0 2
240405 0 100 0.0 2
240410 0 100 0.0 7
240415 0 100 0.0 2
240420 0 100 0.0 0
240425 0 100 0.0 2
240430 0 100 0.0 1
240435 0 100 0.0 4
240440 0 100 0.0 5
240445 0 100 0.0 2
240450 0 100 0.0 11
240455 0 100 0.0 1
240460 0 100 0.0 6
240465 0 100 0.0 5
240470 0 100 0.0 2
240475 0 100 0.0 0
240480 0 100 0.0 4
240485 0 100 0.0 0
240490 0 100 0.0 1
240495 0 100 0.0 2
240500 0 100 0.0 2
240505 0 100 0.0 2
240510 0 100 0.0 4
240515 0 100 0.0 0
240520 0 100 0.0 1
240525 0 100 0.0 4
240530 0 100 0.0 7
240535 0 100 0.0 3
240540 0 100 0.0 5
240545 0 100 0.0 6
240550 0 100 0.0 0
240555 0 100 0.0 3
240560 0 100 0.0 1
240565 0 100 0.0 2
240570 0 100 0.0 10
240575 0 100 0.0 0
240580 0 100 0.0 0
240585 0 100 0.0 0
240590 0 100 0.0 1
240595 0 100 0.0 1
240600 0 100 0.0 3
240605 0 100 0.0 9
240610 0 100 0.0 7
240615 0 100 0.0 0
240620 0 100 0.0 4
240625 0 100 0.0 1
240630 0 100 0.0 0
240635 0 100 0.0 2
240640 0 100 0.0 12
240645 0 100 0.0 3
240650 0 100 0.0 3
240655 0 100 0.0 3
240660 0 100 0.0 0
240665 0 100 0.0 3
240670 0 100 0.0 1
240675 0 100 0.0 0
240680 0 100 0.0 8
240685 0 100 0.0 1
240690 0 100 0.0 4
240695 0 100 0.0 1
240700 0 100 0.0 2
240705 0 100 0.0 4
240710 0 100 0.0 0
240715 0 100 0.0 1
240720 0 100 0.0 8
240725 0 100 0.0 0
240730 0 100 0.0 5
240735 0 100 0.0 2
240740 0 100 0.0 6
240745 0 100 0.0 1
240750 0 100 0.0 0
240755 0 100 0.0 4
240760 0 100 0.0 2
240765 0 100 0.0 1
240770 0 100 0.0 3
240775 0 100 0.0 7
240780 0 100 0.0 0
240785 0 100 0.0 1
240790 0 100 0.0 0
240795 0 100 0.0 1
240800 0 100 0.0 1
240805 0 100 0.0 8
240810 0 100 0.0 3
240815 0 100 0.0 2
240820 0 100 0.0 3
240825 0 100 0.0 1
240830 0 100 0.0 4
240835 0 100 0.0 8
240840 0 100 0.0 2
240845 0 100 0.0 8
240850 0 100 0.0 4
240855 0 100 0.0 1
240860 0 100 0.0 7
240865 0 100 0.0 0
240870 0 100 0.0 5
240875 0 100 0.0 1
240880 0 100 0.0 2
240885 0 100 0.0 3
240890 0 100 0.0 8
240895 0 100 0.0 2
240900 0 100 0.0 5
240905 0 100 0.0 4
240910 0 100 0.0 1
240915 0 100 0.0 7
240920 0 100 0.0 7
240925 0 100 0.0 3
240930 0 100 0.0 5
240935 0 100 0.0 6
240940 0 100 0.0 6
240945 0 100 0.0 5
240950 0 100 0.0 2
240955 0 100 0.0 10
240960 0 100 0.0 3
240965 0 100 0.0 4
240970 0 100 0.0 3
240975 0 100 0.0 4
240980 0 100 0.0 7
240985 0 100 0.0 1
240990 0 100 0.0 1
240995 0 100 0.0 0
241000 0 100 0.0 2
241005 53 100 0.0 2
241010 74 100 0.0 0
241015 67 100 0.0 1
241020 64 100 0.0 0
241025 44 100 0.0 10
241030 43 100 0.0 0
241035 43 100 0.0 5
241040 38 100 0.0 0
241045 37 100 0.0 1
241050 29 100 0.0 0
241055 28 100 0.0 1
241060 23 100 0.0 1
241065 17 100 0.0 0
241070 16 100 0.0 2
241075 14 100 0.0 3
241080 11 100 0.0 1
241085 4 100 0.0 1
241090 5 100 0.0 1
241095 3 100 0.0 3
241100 2 100 0.0 2
241105 2 100 0.0 2
241110 2 100 0.0 0
241115 0 100 0.0 2
241120 0 100 0.0 0
241125 0 100 0.0 5
241130 0 100 0.0 1
241135 0 100 0.0 1
241140 0 100 0.0 2
241145 0 100 0.0 2
241150 0 100 0.0 1
241155 0 100 0.0 4
241160 0 100 0.0 6
241165 0 100 0.0 1
241170 0 100 0.0 2
241175 0 100 0.0 3
241180 0 100 0.0 0
241185 0 100 0.0 3
241190 0 100 0.0 2
241195 0 100 0.0 2
241200 0 100 0.0 3
241205 0 100 0.0 3
241210 0 100 0.0 6
241215 0 100 0.0 4
241220 0 100 0.0 6
241225 0 100 0.0 4
241230 0 100 0.0 1
241235 0 100 0.0 1
241240 0 100 0.0 2
241245 0 100 0.0 7
241250 0 100 0.0 2
241255 0 100 0.0 1
241260 0 100 0.0 3
241265 0 100 0.0 3
241270 0 100 0.0 3
241275 0 100 0.0 5
241280 0 100 0.0 2
241285 0 100 0.0 1
241290 0 100 0.0 4
241295 0 100 0.0 1
241300 0 100 0.0 1
241305 0 100 0.0 0
241310 0 100 0.0 0
241315 0 100 0.0 1
241320 0 100 0.0 8
241325 0 100 0.0 0
241330 0 100 0.0 5
241335 0 100 0.0 2
241340 0 100 0.0 12
241345 0 100 0.0 4
241350 0 100 0.0 1
241355 0 100 0.0 2
241360 0 100 0.0 0
241365 0 100 0.0 1
241370 0 100 0.0 9
241375 0 100 0.0 1
241380 0 100 0.0 2
241385 0 100 0.0 3
241390 0 100 0.0 4
241395 0 100 0.0 4
241400 0 100 0.0 1
241405 0 100 0.0 0
241410 0 100 0.0 1
241415 0 100 0.0 2
241420 0 100 0.0 4
241425 0 100 0.0 4
241430 0 100 0.0 4
241435 0 100 0.0 0
241440 0 100 0.0 1
241445 0 100 0.0 1
241450 0 100 0.0 4
241455 0 100 0.0 0
241460 0 100 0.0 2
241465 0 100 0.0 3
241470 0 100 0.0 0
241475 0 100 0.0 8
241480 0 100 0.0 1
241485 0 100 0.0 5
241490 0 100 0.0 15
241495 0 100 0.0 3
241500 0 100 0.0 11
241505 0 100 0.0 2
241510 0 100 0.0 3
241515 0 100 0.0 0
241520 0 100 0.0 2
241525 0 100 0.0 3
241530 0 100 0.0 0
241535 0 100 0.0 7
241540 0 100 0.0 0
241545 0 100 0.0 2
241550 0 100 0.0 2
241555 0 100 0.0 2
241560 0 100 0.0 1
241565 0 100 0.0 7
241570 0 100 0.0 0
241575 0 100 0.0 8
241580 0 100 0.0 3
241585 0 100 0.0 0
241590 0 100 0.0 0
241595 0 100 0.0 3
241600 0 100 0.0 4
241605 0 100 0.0 1
241610 0 100 0.0 5
241615 0 100 0.0 1
241620 0 100 0.0 1
241625 0 100 0.0 3
241630 0 100 0.0 2
241635 0 100 0.0 0
241640 0 100 0.0 2
241645 0 100 0.0 1
241650 0 100 0.0 3
241655 0 100 0.0 11
241660 0 100 0.0 1
241665 0 100 0.0 0
241670 0 100 0.0 1
241675 0 100 0.0 2
241680 0 100 0.0 0
241685 0 100 0.0 2
241690 0 100 0.0 2
241695 0 100 0.0 7
241700 0 100 0.0 0
241705 0 100 0.0 1
241710 0 100 0.0 6
241715 0 100 0.0 0
241720 0 100 0.0 0
241725 0 100 0.0 1
241730 0 100 0.0 0
241735 0 100 0.0 2
241740 0 100 0.0 1
241745 0 100 0.0 5
241750 0 100 0.0 2
241755 0 100 0.0 1
241760 0 100 0.0 5
241765 0 100 0.0 5
241770 0 100 0.0 7
241775 0 100 0.0 4
241780 0 100 0.0 4
241785 0 100 0.0 3
241790 0 100 0.0 1
241795 0 100 0.0 3
241800 0 100 0.0 7
241805 0 100 0.0 0
241810 0 100 0.0 3
241815 0 100 0.0 4
241820 0 100 0.0 2
241825 0 100 0.0 1
241830 0 100 0.0 3
241835 0 100 0.0 2
241840 0 100 0.0 5
241845 0 100 0.0 7
241850 0 100 0.0 1
241855 0 100 0.0 9
241860 0 100 0.0 0
241865 0 100 0.0 8
241870 0 100 0.0 3
241875 0 100 0.0 4
241880 0 100 0.0 3
241885 0 100 0.0 2
241890 0 100 0.0 9
241895 0 100 0.0 3
241900 0 100 0.0 4
241905 0 100 0.0 3
241910 0 100 0.0 2
241915 0 100 0.0 3
241920 0 100 0.0 3
241925 0 100 0.0 9
241930 0 100 0.0 1
241935 0 100 0.0 3
241940 0 100 0.0 3
241945 0 100 0.0 7
241950 0 100 0.0 8
241955 0 100 0.0 3
241960 0 100 0.0 1
241965 0 100 0.0 3
241970 0 100 0.0 0
241975 0 100 0.0 0
241980 0 100 0.0 1
241985 0 100 0.0 0
241990 0 100 0.0 4
241995 0 100 0.0 7
242000 0 100 0.0 0
242005 59 100 0.0 4
242010 79 100 0.0 0
242015 71 100 0.0 0
242020 71 100 0.0 1
242025 64 100 0.0 1
242030 65 100 0.0 0
242035 60 100 0.0 1
242040 59 100 0.0 1
242045 51 100 0.0 0
242050 51 100 0.0 2
242055 45 100 0.0 0
242060 41 100 0.0 0
242065 26 100 0.0 2
242070 21 100 0.0 0
242075 22 100 0.0 0
242080 20 100 0.0 1
242085 13 100 0.0 7
242090 11 100 0.0 1
242095 11 100 0.0 3
242100 2 100 0.0 3
242105 1 100 0.0 1
242110 0 100 0.0 4
242115 0 100 0.0 5
242120 0 100 0.0 1
242125 0 100 0.0 3
242130 0 100 0.0 3
242135 0 100 0.0 0
242140 0 100 0.0 6
242145 0 100 0.0 1
242150 0 100 0.0 4
242155 0 100 0.0 3
242160 0 100 0.0 4
242165 0 100 0.0 2
242170 0 100 0.0 3
242175 0 100 0.0 1
242180 0 100 0.0 1
242185 0 100 0.0 3
242190 0 100 0.0 1
242195 0 100 0.0 1
242200 0 100 0.0 2
242205 0 100 0.0 3
242210 0 100 0.0 1
242215 0 100 0.0 3
242220 0 100 0.0 2
242225 0 100 0.0 0
242230 0 100 0.0 0
242235 0 100 0.0 0
242240 0 100 0.0 0
242245 0 100 0.0 2
242250 0 100 0.0 3
242255 0 100 0.0 0
242260 0 100 0.0 2
242265 0 100 0.0 1
242270 0 100 0.0 7
242275 0 100 0.0 6
242280 0 100 0.0 0
242285 0 100 0.0 1
242290 0 100 0.0 4
242295 0 100 0.0 0
242300 0 100 0.0 3
242305 0 100 0.0 2
242310 0 100 0.0 3
242315 0 100 0.0 1
242320 0 100 0.0 3
242325 0 100 0.0 0
242330 0 100 0.0 1
242335 0 100 0.0 1
242340 0 100 0.0 0
242345 0 100 0.0 6
242350 0 100 0.0 1
242355 0 100 0.0 1
242360 0 100 0.0 2
242365 0 100 0.0 4
242370 0 100 0.0 2
242375 0 100 0.0 6
242380 0 100 0.0 7
242385 0 100 0.0 1
242390 0 100 0.0 5
242395 0 100 0.0 3
242400 0 100 0.0 0
242405 0 100 0.0 3
242410 0 100 0.0 0
242415 0 100 0.0 8
242420 0 100 0.0 1
242425 0 100 0.0 1
242430 0 100 0.0 4
242435 0 100 0.0 1
242440 0 100 0.0 1
242445 0 100 0.0 4
242450 0 100 0.0 1
242455 0 100 0.0 0
242460 0 100 0.0 5
242465 0 100 0.0 1
242470 0 100 0.0 0
242475 0 100 0.0 2
242480 0 100 0.0 0
242485 0 100 0.0 0
242490 0 100 0.0 1
242495 0 100 0.0 0
242500 0 100 0.0 2
242505 0 100 0.0 5
242510 0 100 0.0 3
242515 0 100 0.0 2
242520 0 100 0.0 0
242525 0 100 0.0 5
242530 0 100 0.0 2
242535 0 100 0.0 1
242540 0 100 0.0 1
242545 0 100 0.0 1
242550 0 100 0.0 1
242555 0 100 0.0 3
242560 0 100 0.0 0
242565 0 100 0.0 4
242570 0 100 0.0 0
242575 0 100 0.0 6
242580 0 100 0.0 0
242585 0 100 0.0 2
242590 0 100 0.0 2
242595 0 100 0.0 1
242600 0 100 0.0 2
242605 0 100 0.0 2
242610 0 100 0.0 4
242615 0 100 0.0 5
242620 0 100 0.0 0
242625 0 100 0.0 1
242630 0 100 0.0 0
242635 0 100 0.0 1
242640 0 100 0.0 10
242645 0 100 0.0 1
242650 0 100 0.0 2
242655 0 100 0.0 1
242660 0 100 0.0 1
242665 0 100 0.0 3
242670 0 100 0.0 2
242675 0 100 0.0 4
242680 0 100 0.0 10
242685 0 100 0.0 1
242690 0 100 0.0 1
242695 0 100 0.0 1
242700 0 100 0.0 1
242705 0 100 0.0 5
242710 0 100 0.0 1
242715 0 100 0.0 4
242720 0 100 0.0 7
242725 0 100 0.0 6
242730 0 100 0.0 0
242735 0 100 0.0 3
242740 0 100 0.0 4
242745 0 100 0.0 0
242750 0 100 0.0 1
242755 0 100 0.0 9
242760 0 100 0.0 0
242765 0 100 0.0 1
242770 0 100 0.0 0
242775 0 100 0.0 6
242780 0 100 0.0 5
242785 0 100 0.0 1
242790 0 100 0.0 0
242795 0 100 0.0 2
242800 0 100 0.0 0
242805 0 100 0.0 0
242810 0 100 0.0 1
242815 0 100 0.0 0
242820 0 100 0.0 5
242825 0 100 0.0 3
242830 0 100 0.0 10
242835 0 100 0.0 0
242840 0 100 0.0 2
242845 0 100 0.0 4
242850 0 100 0.0 2
242855 0 100 0.0 3
242860 0 100 0.0 7
242865 0 100 0.0 3
242870 0 100 0.0 4
242875 0 100 0.0 3
242880 0 100 0.0 2
242885 0 100 0.0 3
242890 0 100 0.0 0
242895 0 100 0.0 2
242900 0 100 0.0 4
242905 0 100 0.0 5
242910 0 100 0.0 2
242915 0 100 0.0 3
242920 0 100 0.0 10
242925 0 100 0.0 1
242930 0 100 0.0 2
242935 0 100 0.0 0
242940 0 100 0.0 5
242945 0 100 0.0 11
242950 0 100 0.0 1
242955 0 100 0.0 2
242960 0 100 0.0 5
242965 0 100 0.0 4
242970 0 100 0.0 5
242975 0 100 0.0 3
242980 0 100 0.0 0
242985 0 100 0.0 2
242990 0 100 0.0 4
242995 0 100 0.0 5
243000 0 100 0.0 1
243005 62 100 0.0 2
243010 81 100 0.0 0
243015 76 100 0.0 0
243020 65 100 0.0 0
243025 62 100 0.0 0
243030 58 100 0.0 2
243035 50 100 0.0 0
243040 50 100 0.0 1
243045 45 100 0.0 3
243050 41 100 0.0 0
243055 35 100 0.0 0
243060 28 100 0.0 1
243065 24 100 0.0 0
243070 18 100 0.0 0
243075 11 100 0.0 8
243080 10 100 0.0 0
243085 6 100 0.0 2
243090 6 100 0.0 3
243095 1 100 0.0 3
243100 0 100 0.0 3
243105 0 100 0.0 4
243110 0 100 0.0 1
243115 0 100 0.0 9
243120 0 100 0.0 1
243125 0 100 0.0 2
243130 0 100 0.0 3
243135 0 100 0.0 7
243140 0 100 0.0 3
243145 0 100 0.0 2
243150 0 100 0.0 1
243155 0 100 0.0 5
243160 0 100 0.0 9
243165 0 100 0.0 3
243170 0 100 0.0 0
243175 0 100 0.0 5
243180 0 100 0.0 2
243185 0 100 0.0 1
243190 0 100 0.0 0
243195 0 100 0.0 3
243200 0 100 0.0 3
243205 0 100 0.0 4
243210 0 100 0.0 6
243215 0 100 0.0 4
243220 0 100 0.0 2
243225 0 100 0.0 1
243230 0 100 0.0 2
243235 0 100 0.0 0
243240 0 100 0.0 1
243245 0 100 0.0 2
243250 0 100 0.0 6
243255 0 100 0.0 4
243260 0 100 0.0 2
243265 0 100 0.0 3
243270 0 100 0.0 1
243275 0 100 0.0 6
243280 0 100 0.0 2
243285 0 100 0.0 3
243290 0 100 0.0 7
243295 0 100 0.0 2
243300 0 100 0.0 1
243305 0 100 0.0 0
243310 0 100 0.0 4
243315 0 100 0.0 3
243320 0 100 0.0 2
243325 0 100 0.0 0
243330 0 100 0.0 3
243335 0 100 0.0 7
243340 0 100 0.0 1
243345 0 100 0.0 1
243350 0 100 0.0 2
243355 0 100 0.0 2
243360 0 100 0.0 2
243365 0 100 0.0 2
243370 0 100 0.0 6
243375 0 100 0.0 6
243380 0 100 0.0 7
243385 0 100 0.0 4
243390 0 100 0.0 0
243395 0 100 0.0 0
243400 0 100 0.0 0
243405 0 100 0.0 1
243410 0 100 0.0 2
243415 0 100 0.0 1
243420 0 100 0.0 2
243425 0 100 0.0 0
243430 0 100 0.0 9
243435 0 100 0.0 0
243440 0 100 0.0 5
243445 0 100 0.0 3
243450 0 100 0.0 6
243455 0 100 0.0 1
243460 0 100 0.0 0
243465 0 100 0.0 7
243470 0 100 0.0 4
243475 0 100 0.0 3
243480 0 100 0.0 2
243485 0 100 0.0 0
243490 0 100 0.0 4
243495 0 100 0.0 0
243500 0 100 0.0 0
243505 0 100 0.0 1
243510 0 100 0.0 1
243515 0 100 0.0 6
243520 0 100 0.0 2
243525 0 100 0.0 8
243530 0 100 0.0 1
243535 0 100 0.0 4
243540 0 100 0.0 6
243545 0 100 0.0 3
243550 0 100 0.0 6
243555 0 100 0.0 2
243560 0 100 0.0 2
243565 0 100 0.0 0
243570 0 100 0.0 1
243575 0 100 0.0 1
243580 0 100 0.0 4
243585 0 100 0.0 1
243590 0 100 0.0 1
243595 0 100 0.0 2
243600 0 100 0.0 2
243605 0 100 0.0 4
243610 0 100 0.0 3
243615 0 100 0.0 5
243620 0 100 0.0 0
243625 0 100 0.0 2
243630 0 100 0.0 0
243635 0 100 0.0 2
243640 0 100 0.0 2
243645 0 100 0.0 6
243650 0 100 0.0 4
243655 0 100 0.0 4
243660 0 100 0.0 1
243665 0 100 0.0 0
243670 0 100 0.0 1
243675 0 100 0.0 2
243680 0 100 0.0 0
243685 0 100 0.0 0
243690 0 100 0.0 4
243695 0 100 0.0 5
243700 0 100 0.0 3
243705 0 100 0.0 3
243710 0 100 0.0 0
243715 0 100 0.0 3
243720 0 100 0.0 4
243725 0 100 0.0 7
243730 0 100 0.0 0
243735 0 100 0.0 1
243740 0 100 0.0 1
243745 0 100 0.0 4
243750 0 100 0.0 0
243755 0 100 0.0 2
243760 0 100 0.0 1
243765 0 100 0.0 0
243770 0 100 0.0 4
243775 0 100 0.0 1
243780 0 100 0.0 14
243785 0 100 0.0 3
243790 0 100 0.0 8
243795 0 100 0.0 1
243800 0 100 0.0 7
243805 0 100 0.0 2
243810 0 100 0.0 4
243815 0 100 0.0 1
243820 0 100 0.0 1
243825 0 100 0.0 0
243830 0 100 0.0 1
243835 0 100 0.0 6
243840 0 100 0.0 1
243845 0 100 0.0 3
243850 0 100 0.0 12
243855 0 100 0.0 2
243860 0 100 0.0 8
243865 0 100 0.0 4
243870 0 100 0.0 1
243875 0 100 0.0 4
243880 0 100 0.0 4
243885 0 100 0.0 0
243890 0 100 0.0 3
243895 0 100 0.0 2
243900 0 100 0.0 3
243905 0 100 0.0 0
243910 0 100 0.0 2
243915 0 100 0.0 5
243920 0 100 0.0 6
243925 0 100 0.0 4
243930 0 100 0.0 0
243935 0 100 0.0 0
243940 0 100 0.0 2
243945 0 100 0.0 1
243950 0 100 0.0 4
243955 0 100 0.0 1
243960 0 100 0.0 4
243965 0 100 0.0 1
243970 0 100 0.0 1
243975 0 100 0.0 0
243980 0 100 0.0 0
243985 0 100 0.0 6
243990 0 100 0.0 1
243995 0 100 0.0 4
244000 0 100 0.0 6
244005 59 100 0.0 2
244010 75 100 0.0 1
244015 74 100 0.0 0
244020 66 100 0.0 0
244025 64 100 0.0 1
244030 53 100 0.0 0
244035 55 100 0.0 0
244040 44 100 0.0 2
244045 47 100 0.0 1
244050 44 100 0.0 0
244055 43 100 0.0 2
244060 43 100 0.0 1
244065 29 100 0.0 0
244070 18 100 0.0 1
244075 21 100 0.0 3
244080 18 100 0.0 1
244085 10 100 0.0 2
244090 9 100 0.0 3
244095 9 100 0.0 1
