time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
2270 53 80 20 0 154783 1752934 2270 0 100 0.0 1
2275 53 89 11 0 154783 1752934 2275 0 100 0.0 4
2280 51 88 12 0 154783 1752934 2280 0 100 0.0 4
2285 48 90 10 0 154783 1752934 2285 0 100 0.0 0
2290 49 90 10 0 154783 1752934 2290 0 100 0.0 7
2295 52 90 10 0 154783 1752934 2295 0 100 0.0 3
2300 51 89 11 0 154783 1752934 2300 0 100 0.0 2
2305 51 91 9 0 154783 1752934 2305 0 100 0.0 5
2310 51 87 13 0 154783 1752934 2310 0 100 0.0 4
2315 46 86 14 0 154783 1752934 2315 0 100 0.0 1
2320 48 87 13 0 154783 1752934 2320 0 100 0.0 3
2325 47 88 12 0 154783 1752934 2325 0 100 0.0 2
2330 47 91 9 0 154783 1752934 2330 0 100 0.0 1
2335 46 88 12 0 154783 1752934 2335 0 100 0.0 2
2340 45 91 9 0 154783 1752934 2340 0 100 0.0 6
2345 45 89 11 0 154783 1752934 2345 0 100 0.0 1
2350 45 87 13 0 154783 1752934 2350 0 100 0.0 1
2355 45 85 15 0 154783 1752934 2355 0 100 0.0 0
2360 42 92 8 0 154783 1752934 2360 0 100 0.0 1
2365 41 93 7 0 154783 1752934 2365 0 100 0.0 1
2370 42 93 7 1 154783 1752934 2370 0 100 0.0 1
2375 39 96 4 0 154783 1752934 2375 0 100 0.0 4
2380 37 91 9 1 154783 1752934 2380 0 100 0.0 1
2385 36 88 12 0 154783 1752934 2385 0 100 0.0 5
2390 36 90 10 0 154783 1752934 2390 0 100 0.0 1
2395 35 86 14 0 154783 1752934 2395 0 100 0.0 0
2400 33 85 15 0 154783 1752934 2400 0 100 0.0 1
2405 35 89 11 0 154783 1752934 2405 0 100 0.0 2
2410 35 86 14 0 154783 1752934 2410 0 100 0.0 3
2415 36 84 16 0 154783 1752934 2415 0 100 0.0 5
2420 35 91 9 0 154783 1752934 2420 0 100 0.0 3
2425 33 91 9 0 154783 1752934 2425 0 100 0.0 6
2430 32 87 13 0 154783 1752934 2430 0 100 0.0 5
2435 33 92 8 0 154783 1752934 2435 0 100 0.0 3
2440 33 89 11 0 154783 1752934 2440 0 100 0.0 0
2445 33 83 17 0 154783 1752934 2445 0 100 0.0 4
2450 32 84 16 0 154783 1752934 2450 0 100 0.0 6
2455 33 86 14 2 154783 1752934 2455 0 100 0.0 1
2460 31 89 11 0 154783 1752934 2460 0 100 0.0 5
2465 29 88 12 0 154783 1752934 2465 0 100 0.0 1
2470 25 88 12 0 154783 1752934 2470 0 100 0.0 1
2475 23 91 9 0 154783 1752934 2475 0 100 0.0 2
2480 22 92 8 0 154783 1752934 2480 0 100 0.0 2
2485 22 87 13 0 154783 1752934 2485 0 100 0.0 1
2490 22 87 13 0 154783 1752934 2490 0 100 0.0 2
2495 22 86 14 1 154783 1752934 2495 0 100 0.0 9
2500 21 87 13 0 154783 1752934 2500 0 100 0.0 5
2505 22 89 11 0 154783 1752934 2505 0 100 0.0 0
2510 21 90 10 0 154783 1752934 2510 0 100 0.0 5
2515 21 87 13 0 154783 1752934 2515 0 100 0.0 5
2520 22 87 13 0 154783 1752934 2520 0 100 0.0 2
2525 21 89 11 0 154783 1752934 2525 0 100 0.0 1
2530 20 88 12 0 154783 1752934 2530 0 100 0.0 5
2535 20 86 14 0 154783 1752934 2535 0 100 0.0 1
2540 21 91 9 0 154783 1752934 2540 0 100 0.0 0
2545 21 89 11 0 154783 1752934 2545 0 100 0.0 2
2550 21 83 17 0 154783 1752934 2550 0 100 0.0 7
2555 21 89 11 0 154783 1752934 2555 0 100 0.0 3
2560 21 87 13 0 154783 1752934 2560 0 100 0.0 7
2565 20 87 13 0 154783 1752934 2565 0 100 0.0 0
2570 20 87 13 0 154783 1752934 2570 0 100 0.0 2
2575 20 88 12 0 154783 1752934 2575 0 100 0.0 2
2580 20 90 10 0 154783 1752934 2580 0 100 0.0 4
2585 18 89 11 0 154783 1752934 2585 0 100 0.0 1
2590 19 85 15 0 154783 1752934 2590 0 100 0.0 2
2595 19 90 10 0 154783 1752934 2595 0 100 0.0 4
2600 16 87 13 0 154783 1752934 2600 0 100 0.0 3
2605 17 83 17 1 154783 1752934 2605 0 100 0.0 0
2610 17 89 11 0 154783 1752934 2610 0 100 0.0 6
2615 17 88 12 0 154783 1752934 2615 0 100 0.0 2
2620 17 90 10 0 154783 1752934 2620 0 100 0.0 7
2625 16 85 15 0 154783 1752934 2625 0 100 0.0 3
2630 17 85 15 0 154783 1752934 2630 0 100 0.0 2
2635 17 86 14 0 154783 1752934 2635 0 100 0.0 1
2640 17 87 13 0 154783 1752934 2640 0 100 0.0 0
2645 16 88 12 0 154783 1752934 2645 0 100 0.0 0
2650 16 89 11 0 154783 1752934 2650 0 100 0.0 2
2655 16 89 11 0 154783 1752934 2655 0 100 0.0 4
2660 16 86 14 0 154783 1752934 2660 0 100 0.0 0
2665 16 88 12 0 154783 1752934 2665 0 100 0.0 4
2670 16 87 13 0 154783 1752934 2670 0 100 0.0 4
2675 16 88 12 0 154783 1752934 2675 0 100 0.0 1
2680 16 87 13 0 154783 1752934 2680 0 100 0.0 0
2685 15 90 10 0 154783 1752934 2685 0 100 0.0 6
2690 15 90 10 0 154783 1752934 2690 0 100 0.0 2
2695 15 87 13 0 154783 1752934 2695 0 100 0.0 6
2700 15 88 12 0 154783 1752934 2700 0 100 0.0 0
2705 15 87 13 0 154783 1752934 2705 0 100 0.0 3
2710 14 90 10 0 154783 1752934 2710 0 100 0.0 1
2715 13 86 14 0 154783 1752934 2715 0 100 0.0 1
2720 13 87 13 0 154783 1752934 2720 0 100 0.0 0
2725 13 91 9 0 154783 1752934 2725 0 100 0.0 5
2730 13 89 11 1 154783 1752934 2730 0 100 0.0 2
2735 12 86 14 0 154783 1752934 2735 0 100 0.0 1
2740 12 82 18 0 154783 1752934 2740 0 100 0.0 2
2745 12 84 16 0 154783 1752934 2745 0 100 0.0 6
2750 12 83 17 0 154783 1752934 2750 0 100 0.0 1
2755 12 85 15 0 154783 1752934 2755 0 100 0.0 3
2760 12 83 17 0 154783 1752934 2760 0 100 0.0 4
2765 12 85 15 0 154783 1752934 2765 0 100 0.0 6
2770 12 87 13 0 154783 1752934 2770 0 100 0.0 2
2775 12 88 12 0 154783 1752934 2775 0 100 0.0 4
2780 11 85 15 0 154783 1752934 2780 0 100 0.0 2
2785 12 85 15 0 154783 1752934 2785 0 100 0.0 11
2790 11 88 12 0 154783 1752934 2790 0 100 0.0 3
2795 10 86 14 1 154783 1752934 2795 0 100 0.0 7
2800 10 83 17 0 154783 1752934 2800 0 100 0.0 6
2805 8 85 15 0 154783 1752934 2805 0 100 0.0 5
2810 9 87 13 0 154783 1752934 2810 0 100 0.0 6
2815 9 89 11 0 154783 1752934 2815 0 100 0.0 5
2820 9 87 13 0 154783 1752934 2820 0 100 0.0 1
2825 9 85 15 0 154783 1752934 2825 0 100 0.0 3
2830 9 84 16 0 154783 1752934 2830 0 100 0.0 4
2835 9 85 15 0 154783 1752934 2835 0 100 0.0 2
2840 9 83 17 0 154783 1752934 2840 0 100 0.0 2
2845 9 90 10 0 154783 1752934 2845 0 100 0.0 2
2850 9 88 12 0 154783 1752934 2850 0 100 0.0 4
2855 8 88 12 0 154783 1752934 2855 0 100 0.0 0
2860 8 89 11 1 154783 1752934 2860 0 100 0.0 0
2865 8 90 10 1 154783 1752934 2865 0 100 0.0 1
2870 8 87 13 0 154783 1752934 2870 0 100 0.0 1
2875 8 86 14 0 154783 1752934 2875 0 100 0.0 6
2880 8 85 15 0 154783 1752934 2880 0 100 0.0 4
2885 8 82 18 0 154783 1752934 2885 0 100 0.0 2
2890 7 78 22 0 154783 1752934 2890 0 100 0.0 2
2895 6 85 15 0 154783 1752934 2895 0 100 0.0 4
2900 6 87 13 0 154783 1752934 2900 0 100 0.0 2
2905 6 86 14 0 154783 1752934 2905 0 100 0.0 2
2910 7 84 16 0 154783 1752934 2910 0 100 0.0 3
2915 5 87 13 0 154783 1752934 2915 0 100 0.0 5
2920 5 88 12 2 154783 1752934 2920 0 100 0.0 1
2925 4 89 11 0 154783 1752934 2925 0 100 0.0 1
2930 4 87 13 0 154783 1752934 2930 0 100 0.0 1
2935 4 85 15 0 154783 1752934 2935 0 100 0.0 3
2940 4 83 17 0 154783 1752934 2940 0 100 0.0 2
2945 4 83 17 0 154783 1752934 2945 0 100 0.0 1
2950 4 79 21 0 154783 1752934 2950 0 100 0.0 0
2955 4 79 21 0 154783 1752934 2955 0 100 0.0 0
2960 4 82 18 0 154783 1752934 2960 0 100 0.0 1
2965 4 85 15 0 154783 1752934 2965 0 100 0.0 5
2970 4 83 17 0 154783 1752934 2970 0 100 0.0 4
2975 4 89 11 0 154783 1752934 2975 0 100 0.0 4
2980 4 89 11 0 154783 1752934 2980 0 100 0.0 0
2985 4 88 12 1 154783 1752934 2985 0 100 0.0 2
2990 4 86 14 0 154783 1752934 2990 0 100 0.0 1
2995 4 88 12 0 154783 1752934 2995 0 100 0.0 2
3000 4 85 15 0 154783 1752934 3000 0 100 0.0 0
3005 67 87 13 0 154783 1752934 3005 74 100 0.0 3
3010 87 88 12 1 154783 1752934 3010 79 100 0.0 0
3015 90 86 14 0 154783 1752934 3015 83 100 0.0 1
3020 90 88 12 0 154783 1752934 3020 75 100 0.0 0
3025 89 87 13 0 154783 1752934 3025 67 100 0.0 0
3030 79 92 8 0 154783 1752934 3030 64 100 0.0 0
3035 81 90 10 0 154783 1752934 3035 57 100 0.0 1
3040 81 95 5 0 154783 1752934 3040 50 100 0.0 0
3045 79 95 5 0 154783 1752934 3045 39 100 0.0 2
3050 80 86 14 0 154783 1752934 3050 32 100 0.0 1
3055 78 89 11 0 154783 1752934 3055 23 100 0.0 2
3060 78 95 5 0 154783 1752934 3060 21 100 0.0 2
3065 78 93 7 0 154783 1752934 3065 18 100 0.0 2
3070 77 92 8 1 154783 1752934 3070 14 100 0.0 0
3075 77 96 4 0 154783 1752934 3075 14 100 0.0 1
3080 77 93 7 0 154783 1752934 3080 13 100 0.0 5
3085 76 89 11 0 154783 1752934 3085 10 100 0.0 6
3090 78 93 7 0 154783 1752934 3090 9 100 0.0 1
3095 76 91 9 1 154783 1752934 3095 8 100 0.0 2
3100 71 90 10 1 154783 1752934 3100 8 100 0.0 1
3105 69 90 10 0 154783 1752934 3105 4 100 0.0 3
3110 71 94 6 0 154783 1752934 3110 4 100 0.0 2
3115 68 97 3 0 154783 1752934 3115 3 100 0.0 0
3120 63 94 6 0 154783 1752934 3120 3 100 0.0 0
3125 66 88 12 0 154783 1752934 3125 3 100 0.0 2
3130 66 91 9 0 154783 1752934 3130 3 100 0.0 11
3135 65 95 5 0 154783 1752934 3135 1 100 0.0 2
3140 64 90 10 0 154783 1752934 3140 0 100 0.0 10
3145 64 94 6 0 154783 1752934 3145 0 100 0.0 0
3150 61 93 7 0 154783 1752934 3150 0 100 0.0 1
3155 62 93 7 0 154783 1752934 3155 0 100 0.0 1
3160 59 91 9 0 154783 1752934 3160 0 100 0.0 0
3165 56 93 7 0 154783 1752934 3165 0 100 0.0 3
3170 54 89 11 0 154783 1752934 3170 0 100 0.0 1
3175 51 90 10 0 154783 1752934 3175 0 100 0.0 7
3180 50 91 9 0 154783 1752934 3180 0 100 0.0 2
3185 46 91 9 0 154783 1752934 3185 0 100 0.0 2
3190 48 89 11 0 154783 1752934 3190 0 100 0.0 0
3195 49 93 7 1 154783 1752934 3195 0 100 0.0 1
3200 50 90 10 0 154783 1752934 3200 0 100 0.0 2
3205 48 94 6 0 154783 1752934 3205 0 100 0.0 3
3210 48 92 8 0 154783 1752934 3210 0 100 0.0 2
3215 46 93 7 0 154783 1752934 3215 0 100 0.0 0
3220 46 89 11 0 154783 1752934 3220 0 100 0.0 2
3225 46 90 10 0 154783 1752934 3225 0 100 0.0 3
3230 44 91 9 0 154783 1752934 3230 0 100 0.0 2
3235 43 88 12 0 154783 1752934 3235 0 100 0.0 1
3240 43 87 13 0 154783 1752934 3240 0 100 0.0 1
3245 44 87 13 0 154783 1752934 3245 0 100 0.0 4
3250 43 88 12 0 154783 1752934 3250 0 100 0.0 7
3255 40 81 19 0 154783 1752934 3255 0 100 0.0 0
3260 40 90 10 1 154783 1752934 3260 0 100 0.0 3
3265 38 84 16 0 154783 1752934 3265 0 100 0.0 4
3270 38 85 15 0 154783 1752934 3270 0 100 0.0 2
3275 38 90 10 0 154783 1752934 3275 0 100 0.0 3
3280 39 89 11 0 154783 1752934 3280 0 100 0.0 0
3285 39 87 13 1 154783 1752934 3285 0 100 0.0 1
3290 36 90 10 0 154783 1752934 3290 0 100 0.0 4
3295 34 87 13 0 154783 1752934 3295 0 100 0.0 5
3300 35 90 10 0 154783 1752934 3300 0 100 0.0 1
3305 34 88 12 0 154783 1752934 3305 0 100 0.0 0
3310 34 84 16 0 154783 1752934 3310 0 100 0.0 6
3315 34 84 16 0 154783 1752934 3315 0 100 0.0 6
3320 36 85 15 0 154783 1752934 3320 0 100 0.0 2
3325 36 89 11 0 154783 1752934 3325 0 100 0.0 0
3330 35 83 17 0 154783 1752934 3330 0 100 0.0 4
3335 32 84 16 0 154783 1752934 3335 0 100 0.0 1
3340 32 83 17 0 154783 1752934 3340 0 100 0.0 1
3345 32 90 10 0 154783 1752934 3345 0 100 0.0 3
3350 31 86 14 0 154783 1752934 3350 0 100 0.0 4
3355 31 89 11 0 154783 1752934 3355 0 100 0.0 2
3360 31 83 17 0 154783 1752934 3360 0 100 0.0 2
3365 29 87 13 0 154783 1752934 3365 0 100 0.0 5
3370 28 86 14 0 154783 1752934 3370 0 100 0.0 7
3375 28 90 10 0 154783 1752934 3375 0 100 0.0 1
3380 29 93 7 0 154783 1752934 3380 0 100 0.0 0
3385 29 85 15 0 154783 1752934 3385 0 100 0.0 2
3390 28 86 14 0 154783 1752934 3390 0 100 0.0 0
3395 28 88 12 0 154783 1752934 3395 0 100 0.0 2
3400 28 90 10 0 154783 1752934 3400 0 100 0.0 6
3405 28 85 15 0 154783 1752934 3405 0 100 0.0 0
3410 27 86 14 0 154783 1752934 3410 0 100 0.0 0
3415 26 86 14 0 154783 1752934 3415 0 100 0.0 2
3420 26 89 11 0 154783 1752934 3420 0 100 0.0 1
3425 26 88 12 0 154783 1752934 3425 0 100 0.0 5
3430 25 86 14 0 154783 1752934 3430 0 100 0.0 2
3435 26 89 11 0 154783 1752934 3435 0 100 0.0 3
3440 23 88 12 0 154783 1752934 3440 0 100 0.0 2
3445 24 86 14 0 154783 1752934 3445 0 100 0.0 0
3450 24 88 12 0 154783 1752934 3450 0 100 0.0 7
3455 24 90 10 0 154783 1752934 3455 0 100 0.0 4
3460 22 86 14 0 154783 1752934 3460 0 100 0.0 5
3465 24 89 11 0 154783 1752934 3465 0 100 0.0 4
3470 23 87 13 0 154783 1752934 3470 0 100 0.0 0
3475 22 85 15 1 154783 1752934 3475 0 100 0.0 2
3480 21 84 16 0 154783 1752934 3480 0 100 0.0 4
3485 23 82 18 0 154783 1752934 3485 0 100 0.0 4
3490 22 90 10 0 154783 1752934 3490 0 100 0.0 2
3495 21 88 12 1 154783 1752934 3495 0 100 0.0 4
3500 22 85 15 0 154783 1752934 3500 0 100 0.0 4
3505 21 84 16 0 154783 1752934 3505 0 100 0.0 8
3510 21 84 16 0 154783 1752934 3510 0 100 0.0 1
3515 20 92 8 0 154783 1752934 3515 0 100 0.0 4
3520 20 90 10 0 154783 1752934 3520 0 100 0.0 0
3525 20 87 13 0 154783 1752934 3525 0 100 0.0 4
3530 20 91 9 0 154783 1752934 3530 0 100 0.0 1
3535 20 88 12 0 154783 1752934 3535 0 100 0.0 0
3540 19 85 15 0 154783 1752934 3540 0 100 0.0 0
3545 20 87 13 0 154783 1752934 3545 0 100 0.0 0
3550 20 80 20 0 154783 1752934 3550 0 100 0.0 1
3555 18 80 20 0 154783 1752934 3555 0 100 0.0 0
3560 16 88 12 0 154783 1752934 3560 0 100 0.0 9
3565 15 90 10 0 154783 1752934 3565 0 100 0.0 3
3570 15 83 17 0 154783 1752934 3570 0 100 0.0 11
3575 14 87 13 0 154783 1752934 3575 0 100 0.0 4
3580 14 85 15 0 154783 1752934 3580 0 100 0.0 6
3585 14 83 17 0 154783 1752934 3585 0 100 0.0 1
3590 14 82 18 0 154783 1752934 3590 0 100 0.0 2
3595 15 82 18 0 154783 1752934 3595 0 100 0.0 5
3600 12 82 18 0 154783 1752934 3600 0 100 0.0 1
3605 11 81 19 1 154783 1752934 3605 0 100 0.0 3
3610 11 83 17 0 154783 1752934 3610 0 100 0.0 2
3615 11 85 15 0 154783 1752934 3615 0 100 0.0 0
3620 10 86 14 0 154783 1752934 3620 0 100 0.0 1
3625 8 90 10 1 154783 1752934 3625 0 100 0.0 4
3630 7 85 15 2 154783 1752934 3630 0 100 0.0 5
3635 7 85 15 0 154783 1752934 3635 0 100 0.0 2
3640 7 89 11 0 154783 1752934 3640 0 100 0.0 1
3645 7 83 17 0 154783 1752934 3645 0 100 0.0 0
3650 7 86 14 0 154783 1752934 3650 0 100 0.0 1
3655 7 87 13 0 154783 1752934 3655 0 100 0.0 1
3660 7 86 14 0 154783 1752934 3660 0 100 0.0 4
3665 7 83 17 0 154783 1752934 3665 0 100 0.0 2
3670 7 83 17 0 154783 1752934 3670 0 100 0.0 4
3675 7 88 12 0 154783 1752934 3675 0 100 0.0 3
3680 6 88 12 0 154783 1752934 3680 0 100 0.0 3
3685 6 84 16 0 154783 1752934 3685 0 100 0.0 5
3690 5 86 14 0 154783 1752934 3690 0 100 0.0 1
3695 6 84 16 0 154783 1752934 3695 0 100 0.0 1
3700 6 86 14 3 154783 1752934 3700 0 100 0.0 5
3705 6 88 12 0 154783 1752934 3705 0 100 0.0 8
3710 6 84 16 0 154783 1752934 3710 0 100 0.0 4
3715 6 81 19 1 154783 1752934 3715 0 100 0.0 2
3720 6 87 13 1 154783 1752934 3720 0 100 0.0 4
3725 6 83 17 0 154783 1752934 3725 0 100 0.0 13
3730 6 88 12 0 154783 1752934 3730 0 100 0.0 2
3735 6 86 14 0 154783 1752934 3735 0 100 0.0 1
3740 6 85 15 0 154783 1752934 3740 0 100 0.0 0
3745 6 87 13 0 154783 1752934 3745 0 100 0.0 3
3750 6 88 12 0 154783 1752934 3750 0 100 0.0 2
3755 6 87 13 0 154783 1752934 3755 0 100 0.0 6
3760 5 80 20 0 154783 1752934 3760 0 100 0.0 0
3765 5 83 17 2 154783 1752934 3765 0 100 0.0 1
3770 5 87 13 0 154783 1752934 3770 0 100 0.0 2
3775 5 87 13 0 154783 1752934 3775 0 100 0.0 2
3780 5 83 17 0 154783 1752934 3780 0 100 0.0 4
3785 6 86 14 0 154783 1752934 3785 0 100 0.0 1
3790 6 83 17 0 154783 1752934 3790 0 100 0.0 2
3795 6 90 10 1 154783 1752934 3795 0 100 0.0 4
3800 5 88 12 0 154783 1752934 3800 0 100 0.0 2
3805 5 93 7 0 154783 1752934 3805 0 100 0.0 1
3810 5 88 12 0 154783 1752934 3810 0 100 0.0 4
3815 5 88 12 0 154783 1752934 3815 0 100 0.0 7
3820 5 83 17 0 154783 1752934 3820 0 100 0.0 2
3825 5 86 14 0 154783 1752934 3825 0 100 0.0 3
3830 5 85 15 0 154783 1752934 3830 0 100 0.0 1
3835 5 87 13 0 154783 1752934 3835 0 100 0.0 0
3840 5 89 11 0 154783 1752934 3840 0 100 0.0 2
3845 5 88 12 0 154783 1752934 3845 0 100 0.0 3
3850 5 84 16 0 154783 1752934 3850 0 100 0.0 6
3855 6 87 13 0 154783 1752934 3855 0 100 0.0 3
3860 5 84 16 0 154783 1752934 3860 0 100 0.0 0
3865 5 85 15 0 154783 1752934 3865 0 100 0.0 0
3870 3 90 10 1 154783 1752934 3870 0 100 0.0 2
3875 3 89 11 0 154783 1752934 3875 0 100 0.0 0
3880 3 89 11 0 154783 1752934 3880 0 100 0.0 5
3885 3 86 14 0 154783 1752934 3885 0 100 0.0 1
3890 3 86 14 0 154783 1752934 3890 0 100 0.0 1
3895 3 87 13 0 154783 1752934 3895 0 100 0.0 14
3900 2 87 13 0 154783 1752934 3900 0 100 0.0 1
3905 2 89 11 0 154783 1752934 3905 0 100 0.0 0
3910 2 87 13 0 154783 1752934 3910 0 100 0.0 2
3915 2 87 13 0 154783 1752934 3915 0 100 0.0 4
3920 2 84 16 0 154783 1752934 3920 0 100 0.0 2
3925 2 87 13 0 154783 1752934 3925 0 100 0.0 1
3930 2 88 12 0 154783 1752934 3930 0 100 0.0 3
3935 2 83 17 0 154783 1752934 3935 0 100 0.0 2
3940 2 83 17 0 154783 1752934 3940 0 100 0.0 1
3945 2 77 23 0 154783 1752934 3945 0 100 0.0 4
3950 2 80 20 0 154783 1752934 3950 0 100 0.0 4
3955 2 88 12 1 154783 1752934 3955 0 100 0.0 1
3960 2 84 16 0 154783 1752934 3960 0 100 0.0 5
3965 1 81 19 0 154783 1752934 3965 0 100 0.0 6
3970 1 80 20 0 154783 1752934 3970 0 100 0.0 3
3975 1 84 16 0 154783 1752934 3975 0 100 0.0 3
3980 1 84 16 0 154783 1752934 3980 0 100 0.0 3
3985 1 85 15 0 154783 1752934 3985 0 100 0.0 7
3990 1 83 17 0 154783 1752934 3990 0 100 0.0 7
3995 1 85 15 0 154783 1752934 3995 0 100 0.0 0
4000 1 84 16 0 154783 1752934 4000 0 100 0.0 1
4005 81 88 12 0 154783 1752934 4005 54 100 0.0 1
4010 92 90 10 0 154783 1752934 4010 82 100 0.0 1
4015 92 89 11 0 154783 1752934 4015 86 100 0.0 0
4020 88 89 11 0 154783 1752934 4020 84 100 0.0 1
4025 89 89 11 0 154783 1752934 4025 68 100 0.0 0
4030 85 88 12 0 154783 1752934 4030 63 100 0.0 2
4035 86 88 12 0 154783 1752934 4035 56 100 0.0 0
4040 84 93 7 0 154783 1752934 4040 47 100 0.0 1
4045 85 90 10 0 154783 1752934 4045 37 100 0.0 2
4050 84 86 14 1 154783 1752934 4050 28 100 0.0 0
4055 83 83 17 1 154783 1752934 4055 26 100 0.0 1
4060 80 86 14 0 154783 1752934 4060 17 100 0.0 0
4065 79 86 14 0 154783 1752934 4065 14 100 0.0 0
4070 79 91 9 0 154783 1752934 4070 13 100 0.0 0
4075 77 89 11 0 154783 1752934 4075 8 100 0.0 1
4080 76 90 10 0 154783 1752934 4080 5 100 0.0 2
4085 73 90 10 0 154783 1752934 4085 5 100 0.0 0
4090 71 93 7 0 154783 1752934 4090 3 100 0.0 3
4095 68 92 8 0 154783 1752934 4095 1 100 0.0 6
4100 69 94 6 0 154783 1752934 4100 1 100 0.0 3
4105 69 93 7 0 154783 1752934 4105 1 100 0.0 1
4110 68 92 8 0 154783 1752934 4110 0 100 0.0 2
4115 68 93 7 0 154783 1752934 4115 0 100 0.0 4
4120 68 96 4 0 154783 1752934 4120 0 100 0.0 1
4125 68 89 11 0 154783 1752934 4125 0 100 0.0 3
4130 62 89 11 1 154783 1752934 4130 0 100 0.0 6
4135 60 94 6 0 154783 1752934 4135 0 100 0.0 4
4140 58 90 10 0 154783 1752934 4140 0 100 0.0 2
4145 59 85 15 0 154783 1752934 4145 0 100 0.0 2
4150 56 91 9 0 154783 1752934 4150 0 100 0.0 6
4155 57 95 5 0 154783 1752934 4155 0 100 0.0 7
4160 55 91 9 0 154783 1752934 4160 0 100 0.0 0
4165 55 90 10 0 154783 1752934 4165 0 100 0.0 2
4170 54 92 8 0 154783 1752934 4170 0 100 0.0 1
4175 52 87 13 0 154783 1752934 4175 0 100 0.0 6
4180 51 87 13 0 154783 1752934 4180 0 100 0.0 6
4185 49 84 16 0 154783 1752934 4185 0 100 0.0 3
4190 49 87 13 0 154783 1752934 4190 0 100 0.0 2
4195 48 90 10 0 154783 1752934 4195 0 100 0.0 2
4200 49 90 10 0 154783 1752934 4200 0 100 0.0 5
4205 48 89 11 0 154783 1752934 4205 0 100 0.0 1
4210 49 89 11 0 154783 1752934 4210 0 100 0.0 2
4215 48 87 13 0 154783 1752934 4215 0 100 0.0 3
4220 48 84 16 1 154783 1752934 4220 0 100 0.0 2
4225 49 92 8 0 154783 1752934 4225 0 100 0.0 0
4230 48 89 11 0 154783 1752934 4230 0 100 0.0 2
4235 46 88 12 1 154783 1752934 4235 0 100 0.0 4
4240 47 87 13 0 154783 1752934 4240 0 100 0.0 2
4245 46 87 13 0 154783 1752934 4245 0 100 0.0 3
4250 43 87 13 0 154783 1752934 4250 0 100 0.0 5
4255 44 89 11 0 154783 1752934 4255 0 100 0.0 1
4260 43 89 11 0 154783 1752934 4260 0 100 0.0 2
4265 44 89 11 0 154783 1752934 4265 0 100 0.0 2
4270 43 91 9 0 154783 1752934 4270 0 100 0.0 3
4275 42 92 8 0 154783 1752934 4275 0 100 0.0 3
4280 40 93 7 0 154783 1752934 4280 0 100 0.0 1
4285 41 96 4 0 154783 1752934 4285 0 100 0.0 0
4290 41 94 6 0 154783 1752934 4290 0 100 0.0 0
4295 40 88 12 0 154783 1752934 4295 0 100 0.0 5
4300 41 91 9 0 154783 1752934 4300 0 100 0.0 6
4305 37 91 9 0 154783 1752934 4305 0 100 0.0 1
4310 38 88 12 0 154783 1752934 4310 0 100 0.0 2
4315 38 91 9 0 154783 1752934 4315 0 100 0.0 4
4320 37 91 9 0 154783 1752934 4320 0 100 0.0 5
4325 36 88 12 0 154783 1752934 4325 0 100 0.0 3
4330 35 86 14 0 154783 1752934 4330 0 100 0.0 1
4335 36 83 17 0 154783 1752934 4335 0 100 0.0 4
4340 37 86 14 0 154783 1752934 4340 0 100 0.0 0
4345 37 83 17 0 154783 1752934 4345 0 100 0.0 6
4350 37 87 13 0 154783 1752934 4350 0 100 0.0 5
4355 34 90 10 0 154783 1752934 4355 0 100 0.0 6
4360 34 90 10 0 154783 1752934 4360 0 100 0.0 1
4365 32 88 12 1 154783 1752934 4365 0 100 0.0 2
4370 33 87 13 0 154783 1752934 4370 0 100 0.0 5
4375 30 89 11 0 154783 1752934 4375 0 100 0.0 2
4380 29 91 9 0 154783 1752934 4380 0 100 0.0 6
4385 30 90 10 0 154783 1752934 4385 0 100 0.0 2
4390 30 84 16 0 154783 1752934 4390 0 100 0.0 1
4395 29 82 18 0 154783 1752934 4395 0 100 0.0 0
4400 28 85 15 0 154783 1752934 4400 0 100 0.0 9
4405 27 84 16 0 154783 1752934 4405 0 100 0.0 1
4410 27 93 7 0 154783 1752934 4410 0 100 0.0 2
4415 27 91 9 0 154783 1752934 4415 0 100 0.0 0
4420 26 92 8 0 154783 1752934 4420 0 100 0.0 3
4425 26 87 13 0 154783 1752934 4425 0 100 0.0 2
4430 24 90 10 0 154783 1752934 4430 0 100 0.0 4
4435 24 92 8 0 154783 1752934 4435 0 100 0.0 2
4440 23 92 8 0 154783 1752934 4440 0 100 0.0 4
4445 24 91 9 0 154783 1752934 4445 0 100 0.0 5
4450 23 91 9 0 154783 1752934 4450 0 100 0.0 2
4455 22 88 12 0 154783 1752934 4455 0 100 0.0 0
4460 20 90 10 0 154783 1752934 4460 0 100 0.0 5
4465 20 90 10 0 154783 1752934 4465 0 100 0.0 1
4470 20 90 10 0 154783 1752934 4470 0 100 0.0 3
4475 21 90 10 0 154783 1752934 4475 0 100 0.0 2
4480 20 84 16 0 154783 1752934 4480 0 100 0.0 2
4485 20 89 11 1 154783 1752934 4485 0 100 0.0 4
4490 20 87 13 0 154783 1752934 4490 0 100 0.0 0
4495 20 87 13 0 154783 1752934 4495 0 100 0.0 2
4500 20 85 15 0 154783 1752934 4500 0 100 0.0 0
4505 20 91 9 0 154783 1752934 4505 0 100 0.0 7
4510 19 91 9 0 154783 1752934 4510 0 100 0.0 4
