time CaMKII* CaMKII6 CaMKII7 PP1
1952040 0 10 0.0 0
1952100 0 10 0.0 0
1952160 0 10 0.0 0
1952220 0 10 0.0 0
1952280 0 10 0.0 0
1952340 0 10 0.0 0
1952400 0 10 0.0 0
1952460 0 10 0.0 0
1952520 0 10 0.0 0
1952580 0 10 0.0 0
1952640 0 10 0.0 0
1952700 0 10 0.0 0
1952760 0 10 0.0 0
1952820 0 10 0.0 0
1952880 0 10 0.0 0
1952940 0 10 0.0 0
1953000 0 10 0.0 0
1953060 0 10 0.0 0
1953120 0 10 0.0 0
1953180 0 10 0.0 0
1953240 2 10 0.0 0
1953300 2 10 0.0 0
1953360 2 10 0.0 0
1953420 2 10 0.0 0
1953480 3 10 0.0 0
1953540 3 10 0.0 0
1953600 3 10 0.0 0
1953660 2 10 0.0 0
1953720 2 10 0.0 0
1953780 2 10 0.0 0
1953840 2 10 0.0 0
1953900 2 10 0.0 0
1953960 2 10 0.0 0
1954020 2 10 0.0 0
1954080 2 10 0.0 0
1954140 2 10 0.0 0
1954200 2 10 0.0 0
1954260 2 10 0.0 0
1954320 2 10 0.0 0
1954380 2 10 0.0 0
1954440 2 10 0.0 0
1954500 2 10 0.0 0
1954560 2 10 0.0 0
1954620 2 10 0.0 0
1954680 2 10 0.0 0
1954740 2 10 0.0 0
1954800 2 10 0.0 0
1954860 2 10 0.0 0
1954920 2 10 0.0 0
1954980 2 10 0.0 0
1955040 2 10 0.0 0
1955100 2 10 0.0 0
1955160 2 10 0.0 0
1955220 2 10 0.0 0
1955280 2 10 0.0 0
1955340 2 10 0.0 0
1955400 2 10 0.0 0
1955460 2 10 0.0 0
1955520 2 10 0.0 0
1955580 1 10 0.0 0
1955640 1 10 0.0 0
1955700 1 10 0.0 0
1955760 1 10 0.0 0
1955820 1 10 0.0 0
1955880 1 10 0.0 0
1955940 0 10 0.0 0
1956000 0 10 0.0 0
1956060 0 10 0.0 0
1956120 1 10 0.0 0
1956180 1 10 0.0 0
1956240 1 10 0.0 0
1956300 1 10 0.0 0
1956360 2 10 0.0 0
1956420 2 10 0.0 0
1956480 2 10 0.0 0
1956540 2 10 0.0 0
1956600 2 10 0.0 0
1956660 2 10 0.0 0
1956720 2 10 0.0 0
1956780 2 10 0.0 0
1956840 3 10 0.0 0
1956900 3 10 0.0 0
1956960 3 10 0.0 0
1957020 3 10 0.0 0
1957080 3 10 0.0 0
1957140 3 10 0.0 0
1957200 3 10 0.0 0
1957260 3 10 0.0 0
1957320 3 10 0.0 0
1957380 3 10 0.0 0
1957440 3 10 0.0 0
1957500 3 10 0.0 0
1957560 3 10 0.0 0
1957620 4 10 0.0 0
1957680 3 10 0.0 0
1957740 3 10 0.0 0
1957800 3 10 0.0 0
1957860 3 10 0.0 0
1957920 3 10 0.0 0
1957980 3 10 0.0 0
1958040 3 10 0.0 0
1958100 3 10 0.0 0
1958160 3 10 0.0 0
1958220 2 10 0.0 0
1958280 2 10 0.0 0
1958340 2 10 0.0 0
1958400 1 10 0.0 0
1958460 1 10 0.0 0
1958520 1 10 0.0 0
1958580 2 10 0.0 0
1958640 2 10 0.0 0
1958700 2 10 0.0 0
1958760 1 10 0.0 0
1958820 1 10 0.0 0
1958880 1 10 0.0 0
1958940 1 10 0.0 0
1959000 1 10 0.0 0
1959060 1 10 0.0 0
1959120 1 10 0.0 0
1959180 0 10 0.0 0
1959240 1 10 0.0 0
1959300 1 10 0.0 0
1959360 1 10 0.0 0
1959420 1 10 0.0 0
1959480 1 10 0.0 0
1959540 1 10 0.0 0
1959600 1 10 0.0 0
1959660 1 10 0.0 0
1959720 1 10 0.0 0
1959780 1 10 0.0 0
1959840 1 10 0.0 0
1959900 0 10 0.0 0
1959960 0 10 0.0 0
1960020 0 10 0.0 0
1960080 0 10 0.0 0
1960140 0 10 0.0 0
1960200 0 10 0.0 0
1960260 0 10 0.0 0
1960320 0 10 0.0 0
1960380 0 10 0.0 0
1960440 0 10 0.0 0
1960500 0 10 0.0 0
1960560 0 10 0.0 0
1960620 0 10 0.0 0
1960680 0 10 0.0 0
1960740 0 10 0.0 0
1960800 0 10 0.0 0
1960860 0 10 0.0 0
1960920 0 10 0.0 0
1960980 0 10 0.0 0
1961040 0 10 0.0 0
1961100 0 10 0.0 0
1961160 0 10 0.0 0
1961220 0 10 0.0 0
1961280 0 10 0.0 0
1961340 0 10 0.0 0
1961400 0 10 0.0 0
1961460 0 10 0.0 0
1961520 0 10 0.0 0
1961580 0 10 0.0 0
1961640 0 10 0.0 0
1961700 0 10 0.0 0
1961760 0 10 0.0 0
1961820 0 10 0.0 0
1961880 0 10 0.0 0
1961940 0 10 0.0 0
1962000 0 10 0.0 0
1962060 0 10 0.0 0
1962120 0 10 0.0 0
1962180 0 10 0.0 0
1962240 0 10 0.0 0
1962300 0 10 0.0 0
1962360 0 10 0.0 0
1962420 0 10 0.0 0
1962480 0 10 0.0 0
1962540 0 10 0.0 0
1962600 0 10 0.0 0
1962660 0 10 0.0 0
1962720 0 10 0.0 0
1962780 0 10 0.0 0
1962840 0 10 0.0 0
1962900 0 10 0.0 0
1962960 0 10 0.0 0
1963020 0 10 0.0 0
1963080 0 10 0.0 0
1963140 0 10 0.0 0
1963200 0 10 0.0 0
1963260 1 10 0.0 0
1963320 1 10 0.0 0
1963380 1 10 0.0 0
1963440 1 10 0.0 0
1963500 1 10 0.0 0
1963560 1 10 0.0 0
1963620 1 10 0.0 0
1963680 1 10 0.0 0
1963740 1 10 0.0 0
1963800 2 10 0.0 0
1963860 2 10 0.0 0
1963920 2 10 0.0 0
1963980 2 10 0.0 0
1964040 2 10 0.0 0
1964100 3 10 0.0 0
1964160 2 10 0.0 0
1964220 3 10 0.0 0
1964280 2 10 0.0 0
1964340 2 10 0.0 0
1964400 3 10 0.0 0
1964460 3 10 0.0 0
1964520 3 10 0.0 0
1964580 3 10 0.0 0
1964640 3 10 0.0 0
1964700 3 10 0.0 0
1964760 3 10 0.0 0
1964820 3 10 0.0 0
1964880 2 10 0.0 0
1964940 2 10 0.0 0
1965000 2 10 0.0 0
1965060 2 10 0.0 0
1965120 2 10 0.0 0
1965180 2 10 0.0 0
1965240 2 10 0.0 0
1965300 2 10 0.0 0
1965360 2 10 0.0 0
1965420 2 10 0.0 0
1965480 3 10 0.0 0
1965540 1 10 0.0 0
1965600 1 10 0.0 0
1965660 1 10 0.0 0
1965720 1 10 0.0 0
1965780 1 10 0.0 0
1965840 0 10 0.0 0
1965900 0 10 0.0 0
1965960 0 10 0.0 0
1966020 1 10 0.0 0
1966080 1 10 0.0 0
1966140 0 10 0.0 0
1966200 0 10 0.0 0
1966260 0 10 0.0 0
1966320 1 10 0.0 0
1966380 0 10 0.0 0
1966440 0 10 0.0 0
1966500 0 10 0.0 0
1966560 0 10 0.0 0
1966620 0 10 0.0 0
1966680 0 10 0.0 0
1966740 0 10 0.0 0
1966800 0 10 0.0 0
1966860 0 10 0.0 0
1966920 1 10 0.0 0
1966980 1 10 0.0 0
1967040 1 10 0.0 0
1967100 1 10 0.0 0
1967160 1 10 0.0 0
1967220 2 10 0.0 0
1967280 2 10 0.0 0
1967340 1 10 0.0 0
1967400 1 10 0.0 0
1967460 1 10 0.0 0
1967520 1 10 0.0 0
1967580 2 10 0.0 0
1967640 1 10 0.0 0
1967700 0 10 0.0 0
1967760 0 10 0.0 0
1967820 0 10 0.0 0
1967880 0 10 0.0 0
1967940 0 10 0.0 0
1968000 1 10 0.0 0
1968060 1 10 0.0 0
1968120 1 10 0.0 0
1968180 1 10 0.0 0
1968240 1 10 0.0 0
1968300 1 10 0.0 0
1968360 1 10 0.0 0
1968420 1 10 0.0 0
1968480 2 10 0.0 0
1968540 2 10 0.0 0
1968600 2 10 0.0 0
1968660 2 10 0.0 0
1968720 2 10 0.0 0
1968780 2 10 0.0 0
1968840 2 10 0.0 0
1968900 2 10 0.0 0
1968960 2 10 0.0 0
1969020 2 10 0.0 0
1969080 2 10 0.0 0
1969140 2 10 0.0 0
1969200 2 10 0.0 0
1969260 2 10 0.0 0
1969320 2 10 0.0 0
1969380 2 10 0.0 0
1969440 2 10 0.0 0
1969500 2 10 0.0 0
1969560 2 10 0.0 0
1969620 2 10 0.0 0
1969680 2 10 0.0 0
1969740 3 10 0.0 0
1969800 1 10 0.0 0
1969860 0 10 0.0 0
1969920 0 10 0.0 0
1969980 0 10 0.0 0
1970040 0 10 0.0 0
1970100 0 10 0.0 0
1970160 0 10 0.0 0
1970220 0 10 0.0 0
1970280 0 10 0.0 0
1970340 0 10 0.0 0
1970400 0 10 0.0 0
1970460 0 10 0.0 0
1970520 0 10 0.0 0
1970580 0 10 0.0 0
1970640 0 10 0.0 0
1970700 0 10 0.0 0
1970760 0 10 0.0 0
1970820 0 10 0.0 0
1970880 0 10 0.0 0
1970940 0 10 0.0 0
1971000 0 10 0.0 0
1971060 0 10 0.0 0
1971120 0 10 0.0 0
1971180 0 10 0.0 0
1971240 0 10 0.0 0
1971300 0 10 0.0 0
1971360 0 10 0.0 0
1971420 0 10 0.0 0
1971480 0 10 0.0 0
1971540 0 10 0.0 0
1971600 0 10 0.0 0
1971660 0 10 0.0 0
1971720 1 10 0.0 0
1971780 1 10 0.0 0
1971840 1 10 0.0 0
1971900 1 10 0.0 0
1971960 1 10 0.0 0
1972020 1 10 0.0 0
1972080 1 10 0.0 0
1972140 1 10 0.0 0
1972200 1 10 0.0 0
1972260 1 10 0.0 0
1972320 2 10 0.0 0
1972380 2 10 0.0 0
1972440 2 10 0.0 0
1972500 2 10 0.0 0
1972560 2 10 0.0 0
1972620 2 10 0.0 0
1972680 1 10 0.0 0
1972740 1 10 0.0 0
1972800 1 10 0.0 0
1972860 1 10 0.0 0
1972920 1 10 0.0 0
1972980 0 10 0.0 0
1973040 0 10 0.0 0
1973100 0 10 0.0 0
1973160 0 10 0.0 0
1973220 0 10 0.0 0
1973280 0 10 0.0 0
1973340 0 10 0.0 0
1973400 0 10 0.0 0
1973460 0 10 0.0 0
1973520 2 10 0.0 0
1973580 2 10 0.0 0
1973640 3 10 0.0 0
1973700 3 10 0.0 0
1973760 3 10 0.0 0
1973820 3 10 0.0 0
1973880 3 10 0.0 0
1973940 4 10 0.0 0
1974000 4 10 0.0 0
1974060 4 10 0.0 0
1974120 4 10 0.0 0
1974180 5 10 0.0 0
1974240 5 10 0.0 0
1974300 5 10 0.0 0
1974360 5 10 0.0 0
1974420 5 10 0.0 0
1974480 5 10 0.0 0
1974540 5 10 0.0 0
1974600 5 10 0.0 0
1974660 5 10 0.0 0
1974720 5 10 0.0 0
1974780 5 10 0.0 0
1974840 5 10 0.0 0
1974900 5 10 0.0 0
1974960 5 10 0.0 0
1975020 6 10 0.0 0
1975080 6 10 0.0 0
1975140 7 10 0.0 0
1975200 7 10 0.0 0
1975260 7 10 0.0 0
1975320 7 10 0.0 0
1975380 7 10 0.0 0
1975440 7 10 0.0 0
1975500 7 10 0.0 0
1975560 7 10 0.0 0
1975620 7 10 0.0 0
1975680 7 10 0.0 0
1975740 7 10 0.0 0
1975800 7 10 0.0 0
1975860 6 10 0.0 1
1975920 6 10 0.0 0
1975980 6 10 0.0 0
1976040 6 10 0.0 0
1976100 6 10 0.0 0
1976160 6 10 0.0 0
1976220 6 10 0.0 0
1976280 6 10 0.0 0
1976340 6 10 0.0 0
1976400 6 10 0.0 0
1976460 6 10 0.0 0
1976520 6 10 0.0 0
1976580 6 10 0.0 0
1976640 6 10 0.0 0
1976700 6 10 0.0 0
1976760 6 10 0.0 0
1976820 6 10 0.0 0
1976880 6 10 0.0 0
1976940 6 10 0.0 0
1977000 6 10 0.0 0
1977060 6 10 0.0 0
1977120 6 10 0.0 0
1977180 6 10 0.0 0
1977240 5 10 0.0 0
1977300 5 10 0.0 0
1977360 5 10 0.0 0
1977420 6 10 0.0 0
1977480 6 10 0.0 0
1977540 6 10 0.0 0
1977600 6 10 0.0 0
1977660 7 10 0.0 0
1977720 7 10 0.0 0
1977780 7 10 0.0 0
1977840 7 10 0.0 0
1977900 7 10 0.0 0
1977960 7 10 0.0 0
1978020 7 10 0.0 0
1978080 7 10 0.0 0
1978140 7 10 0.0 0
1978200 6 10 0.0 0
1978260 7 10 0.0 0
1978320 7 10 0.0 0
1978380 7 10 0.0 0
1978440 7 10 0.0 0
1978500 7 10 0.0 0
1978560 7 10 0.0 0
1978620 7 10 0.0 0
1978680 7 10 0.0 0
1978740 6 10 0.0 0
1978800 6 10 0.0 0
1978860 6 10 0.0 0
1978920 6 10 0.0 0
1978980 6 10 0.0 0
1979040 6 10 0.0 0
1979100 5 10 0.0 0
1979160 5 10 0.0 0
1979220 5 10 0.0 0
1979280 6 10 0.0 0
1979340 7 10 0.0 0
1979400 7 10 0.0 0
1979460 7 10 0.0 0
1979520 7 10 0.0 0
1979580 7 10 0.0 0
1979640 7 10 0.0 0
1979700 7 10 0.0 0
1979760 7 10 0.0 0
1979820 7 10 0.0 0
1979880 7 10 0.0 0
1979940 7 10 0.0 0
1980000 7 10 0.0 0
1980060 7 10 0.0 0
1980120 7 10 0.0 0
1980180 7 10 0.0 0
1980240 7 10 0.0 0
1980300 7 10 0.0 0
1980360 7 10 0.0 0
1980420 7 10 0.0 0
1980480 7 10 0.0 0
1980540 7 10 0.0 0
1980600 7 10 0.0 0
1980660 7 10 0.0 0
1980720 7 10 0.0 0
1980780 7 10 0.0 0
1980840 7 10 0.0 0
1980900 7 10 0.0 0
1980960 7 10 0.0 0
1981020 7 10 0.0 0
1981080 7 10 0.0 0
1981140 7 10 0.0 0
1981200 7 10 0.0 0
1981260 7 10 0.0 0
1981320 7 10 0.0 0
1981380 7 10 0.0 0
1981440 7 10 0.0 0
1981500 7 10 0.0 0
1981560 7 10 0.0 0
1981620 7 10 0.0 0
1981680 7 10 0.0 0
1981740 7 10 0.0 0
1981800 8 10 0.0 0
1981860 8 10 0.0 0
1981920 8 10 0.0 0
1981980 8 10 0.0 0
1982040 7 10 0.0 0
1982100 8 10 0.0 0
1982160 8 10 0.0 0
1982220 8 10 0.0 0
1982280 8 10 0.0 0
1982340 8 10 0.0 0
1982400 8 10 0.0 0
1982460 8 10 0.0 0
1982520 8 10 0.0 0
1982580 8 10 0.0 0
1982640 8 10 0.0 0
1982700 8 10 0.0 0
1982760 8 10 0.0 0
1982820 8 10 0.0 0
1982880 8 10 0.0 0
1982940 8 10 0.0 0
1983000 8 10 0.0 0
1983060 8 10 0.0 0
1983120 8 10 0.0 0
1983180 8 10 0.0 0
1983240 9 10 0.0 0
1983300 9 10 0.0 0
1983360 9 10 0.0 0
1983420 9 10 0.0 0
1983480 9 10 0.0 0
1983540 8 10 0.0 0
1983600 8 10 0.0 0
1983660 8 10 0.0 0
1983720 8 10 0.0 0
1983780 8 10 0.0 0
1983840 8 10 0.0 0
1983900 8 10 0.0 0
1983960 8 10 0.0 0
1984020 8 10 0.0 0
1984080 8 10 0.0 0
1984140 8 10 0.0 0
1984200 8 10 0.0 0
1984260 6 10 0.0 0
1984320 6 10 0.0 0
1984380 7 10 0.0 0
1984440 6 10 0.0 0
1984500 6 10 0.0 0
1984560 6 10 0.0 0
1984620 6 10 0.0 0
1984680 6 10 0.0 0
1984740 8 10 0.0 0
1984800 8 10 0.0 0
1984860 8 10 0.0 0
1984920 8 10 0.0 0
1984980 8 10 0.0 0
1985040 8 10 0.0 0
1985100 8 10 0.0 0
1985160 8 10 0.0 0
1985220 8 10 0.0 0
1985280 8 10 0.0 0
1985340 8 10 0.0 0
1985400 8 10 0.0 0
1985460 8 10 0.0 0
1985520 7 10 0.0 0
1985580 7 10 0.0 0
1985640 7 10 0.0 0
1985700 7 10 0.0 0
1985760 7 10 0.0 0
1985820 6 10 0.0 0
1985880 6 10 0.0 0
1985940 6 10 0.0 0
1986000 6 10 0.0 0
1986060 6 10 0.0 0
1986120 6 10 0.0 0
1986180 6 10 0.0 0
1986240 7 10 0.0 0
1986300 7 10 0.0 0
1986360 7 10 0.0 0
1986420 7 10 0.0 0
1986480 7 10 0.0 0
1986540 7 10 0.0 0
1986600 7 10 0.0 0
1986660 7 10 0.0 0
1986720 7 10 0.0 0
1986780 7 10 0.0 0
1986840 7 10 0.0 0
1986900 7 10 0.0 0
1986960 7 10 0.0 0
1987020 7 10 0.0 0
1987080 7 10 0.0 0
1987140 7 10 0.0 0
1987200 7 10 0.0 0
1987260 7 10 0.0 0
1987320 7 10 0.0 0
1987380 7 10 0.0 0
1987440 7 10 0.0 0
1987500 7 10 0.0 0
1987560 7 10 0.0 0
1987620 7 10 0.0 0
1987680 7 10 0.0 0
1987740 7 10 0.0 0
1987800 7 10 0.0 0
1987860 7 10 0.0 0
1987920 7 10 0.0 0
1987980 7 10 0.0 0
1988040 7 10 0.0 0
1988100 7 10 0.0 0
1988160 7 10 0.0 0
1988220 7 10 0.0 0
1988280 7 10 0.0 0
1988340 7 10 0.0 0
1988400 7 10 0.0 0
1988460 7 10 0.0 0
1988520 7 10 0.0 0
1988580 7 10 0.0 0
1988640 7 10 0.0 0
1988700 7 10 0.0 0
1988760 7 10 0.0 0
1988820 7 10 0.0 0
1988880 7 10 0.0 0
1988940 7 10 0.0 0
1989000 7 10 0.0 0
1989060 8 10 0.0 0
1989120 7 10 0.0 0
1989180 8 10 0.0 0
1989240 8 10 0.0 0
1989300 8 10 0.0 0
1989360 8 10 0.0 0
1989420 8 10 0.0 0
1989480 8 10 0.0 0
1989540 8 10 0.0 0
1989600 8 10 0.0 0
1989660 8 10 0.0 0
1989720 8 10 0.0 0
1989780 8 10 0.0 0
1989840 8 10 0.0 0
1989900 8 10 0.0 0
1989960 8 10 0.0 0
1990020 8 10 0.0 0
1990080 8 10 0.0 0
1990140 8 10 0.0 0
1990200 8 10 0.0 0
1990260 7 10 0.0 0
1990320 8 10 0.0 0
1990380 8 10 0.0 0
1990440 8 10 0.0 0
1990500 8 10 0.0 0
1990560 6 10 0.0 0
1990620 6 10 0.0 0
1990680 6 10 0.0 0
1990740 6 10 0.0 0
1990800 6 10 0.0 0
1990860 6 10 0.0 0
1990920 6 10 0.0 0
1990980 6 10 0.0 0
1991040 6 10 0.0 0
1991100 6 10 0.0 0
1991160 6 10 0.0 0
1991220 7 10 0.0 0
1991280 7 10 0.0 0
1991340 7 10 0.0 0
1991400 7 10 0.0 0
1991460 6 10 0.0 0
1991520 6 10 0.0 0
1991580 6 10 0.0 0
1991640 6 10 0.0 0
1991700 6 10 0.0 0
1991760 7 10 0.0 0
1991820 7 10 0.0 0
1991880 7 10 0.0 0
1991940 7 10 0.0 0
1992000 7 10 0.0 0
1992060 7 10 0.0 0
1992120 7 10 0.0 0
1992180 7 10 0.0 0
1992240 6 10 0.0 0
1992300 6 10 0.0 0
1992360 6 10 0.0 0
1992420 6 10 0.0 0
1992480 6 10 0.0 0
1992540 6 10 0.0 0
1992600 7 10 0.0 0
1992660 7 10 0.0 0
1992720 7 10 0.0 0
1992780 7 10 0.0 0
1992840 7 10 0.0 0
1992900 7 10 0.0 0
1992960 8 10 0.0 0
1993020 7 10 0.0 0
1993080 7 10 0.0 0
1993140 7 10 0.0 0
1993200 7 10 0.0 0
1993260 7 10 0.0 0
1993320 7 10 0.0 0
1993380 7 10 0.0 0
1993440 7 10 0.0 0
1993500 7 10 0.0 0
1993560 8 10 0.0 0
1993620 8 10 0.0 0
1993680 8 10 0.0 0
1993740 8 10 0.0 0
1993800 9 10 0.0 0
1993860 9 10 0.0 0
1993920 9 10 0.0 0
1993980 9 10 0.0 0
1994040 9 10 0.0 0
1994100 9 10 0.0 0
1994160 9 10 0.0 0
1994220 9 10 0.0 0
1994280 9 10 0.0 0
1994340 9 10 0.0 0
1994400 9 10 0.0 0
1994460 9 10 0.0 0
1994520 9 10 0.0 0
1994580 9 10 0.0 0
1994640 9 10 0.0 0
1994700 9 10 0.0 0
1994760 9 10 0.0 0
1994820 9 10 0.0 0
1994880 9 10 0.0 0
1994940 9 10 0.0 0
1995000 9 10 0.0 0
1995060 9 10 0.0 0
1995120 9 10 0.0 0
1995180 9 10 0.0 0
1995240 9 10 0.0 0
1995300 9 10 0.0 0
1995360 9 10 0.0 0
1995420 9 10 0.0 0
1995480 9 10 0.0 0
1995540 9 10 0.0 0
1995600 9 10 0.0 0
1995660 9 10 0.0 0
1995720 9 10 0.0 0
1995780 9 10 0.0 0
1995840 9 10 0.0 0
1995900 9 10 0.0 0
1995960 8 10 0.0 0
1996020 8 10 0.0 0
1996080 8 10 0.0 0
1996140 8 10 0.0 0
1996200 8 10 0.0 0
1996260 8 10 0.0 0
1996320 8 10 0.0 0
1996380 8 10 0.0 0
1996440 8 10 0.0 0
1996500 8 10 0.0 0
1996560 8 10 0.0 0
1996620 8 10 0.0 0
1996680 7 10 0.0 0
1996740 7 10 0.0 0
1996800 7 10 0.0 0
1996860 7 10 0.0 0
1996920 7 10 0.0 0
1996980 7 10 0.0 0
1997040 7 10 0.0 0
1997100 7 10 0.0 0
1997160 7 10 0.0 0
1997220 7 10 0.0 0
1997280 7 10 0.0 0
1997340 7 10 0.0 0
1997400 7 10 0.0 0
1997460 7 10 0.0 0
1997520 7 10 0.0 0
1997580 7 10 0.0 0
1997640 7 10 0.0 0
1997700 7 10 0.0 0
1997760 7 10 0.0 0
1997820 7 10 0.0 0
1997880 8 10 0.0 0
1997940 8 10 0.0 0
1998000 8 10 0.0 0
1998060 8 10 0.0 0
1998120 8 10 0.0 0
1998180 8 10 0.0 0
1998240 8 10 0.0 0
1998300 8 10 0.0 0
1998360 8 10 0.0 0
1998420 8 10 0.0 0
1998480 8 10 0.0 0
1998540 7 10 0.0 0
1998600 8 10 0.0 0
1998660 8 10 0.0 0
1998720 8 10 0.0 0
1998780 8 10 0.0 0
1998840 8 10 0.0 0
1998900 8 10 0.0 0
1998960 8 10 0.0 0
1999020 8 10 0.0 0
1999080 8 10 0.0 0
1999140 8 10 0.0 0
1999200 8 10 0.0 0
1999260 8 10 0.0 0
1999320 8 10 0.0 0
1999380 8 10 0.0 0
1999440 8 10 0.0 0
1999500 7 10 0.0 0
1999560 7 10 0.0 0
1999620 7 10 0.0 0
1999680 7 10 0.0 0
1999740 7 10 0.0 0
1999800 7 10 0.0 0
1999860 7 10 0.0 0
1999920 7 10 0.0 0
1999980 7 10 0.0 0
2000040 7 10 0.0 0
2000100 7 10 0.0 0
2000160 7 10 0.0 0
2000220 7 10 0.0 0
2000280 7 10 0.0 0
2000340 7 10 0.0 0
2000400 7 10 0.0 0
2000460 7 10 0.0 0
2000520 7 10 0.0 0
2000580 7 10 0.0 0
2000640 7 10 0.0 0
2000700 7 10 0.0 0
2000760 7 10 0.0 0
2000820 7 10 0.0 0
2000880 7 10 0.0 0
2000940 7 10 0.0 0
2001000 7 10 0.0 0
2001060 7 10 0.0 0
2001120 7 10 0.0 0
2001180 7 10 0.0 0
2001240 7 10 0.0 0
2001300 7 10 0.0 0
2001360 7 10 0.0 0
2001420 6 10 0.0 0
2001480 6 10 0.0 0
2001540 6 10 0.0 0
2001600 6 10 0.0 0
2001660 6 10 0.0 0
2001720 6 10 0.0 0
2001780 6 10 0.0 0
2001840 5 10 0.0 0
2001900 6 10 0.0 0
2001960 6 10 0.0 0
2002020 6 10 0.0 0
2002080 6 10 0.0 0
2002140 6 10 0.0 0
2002200 6 10 0.0 0
2002260 6 10 0.0 0
2002320 6 10 0.0 0
2002380 6 10 0.0 0
2002440 6 10 0.0 0
2002500 6 10 0.0 0
2002560 6 10 0.0 0
2002620 6 10 0.0 0
2002680 6 10 0.0 0
2002740 6 10 0.0 0
2002800 6 10 0.0 0
2002860 6 10 0.0 0
2002920 6 10 0.0 0
2002980 6 10 0.0 0
2003040 6 10 0.0 0
2003100 6 10 0.0 0
2003160 6 10 0.0 0
2003220 6 10 0.0 0
2003280 6 10 0.0 0
2003340 6 10 0.0 0
2003400 5 10 0.0 0
2003460 5 10 0.0 0
2003520 5 10 0.0 0
2003580 5 10 0.0 0
2003640 6 10 0.0 0
2003700 6 10 0.0 0
2003760 6 10 0.0 0
2003820 6 10 0.0 0
2003880 6 10 0.0 0
2003940 6 10 0.0 0
2004000 6 10 0.0 0
2004060 5 10 0.0 0
2004120 5 10 0.0 0
2004180 6 10 0.0 0
2004240 6 10 0.0 0
2004300 6 10 0.0 0
2004360 6 10 0.0 0
2004420 6 10 0.0 0
2004480 6 10 0.0 0
2004540 6 10 0.0 0
2004600 7 10 0.0 0
2004660 7 10 0.0 0
2004720 7 10 0.0 0
2004780 7 10 0.0 0
2004840 7 10 0.0 0
2004900 7 10 0.0 0
2004960 7 10 0.0 0
2005020 6 10 0.0 0
2005080 7 10 0.0 0
2005140 7 10 0.0 0
2005200 7 10 0.0 0
2005260 7 10 0.0 0
2005320 7 10 0.0 0
2005380 7 10 0.0 0
2005440 7 10 0.0 0
2005500 7 10 0.0 0
2005560 7 10 0.0 0
2005620 7 10 0.0 0
2005680 7 10 0.0 0
2005740 7 10 0.0 0
2005800 7 10 0.0 0
2005860 7 10 0.0 0
2005920 6 10 0.0 0
2005980 6 10 0.0 0
2006040 6 10 0.0 0
2006100 5 10 0.0 0
2006160 5 10 0.0 0
2006220 5 10 0.0 0
2006280 4 10 0.0 0
2006340 4 10 0.0 0
2006400 4 10 0.0 0
2006460 4 10 0.0 0
2006520 4 10 0.0 0
2006580 4 10 0.0 0
2006640 4 10 0.0 0
2006700 4 10 0.0 0
2006760 4 10 0.0 0
2006820 4 10 0.0 0
2006880 4 10 0.0 0
2006940 4 10 0.0 0
2007000 4 10 0.0 0
2007060 4 10 0.0 0
2007120 4 10 0.0 0
2007180 4 10 0.0 0
2007240 3 10 0.0 0
2007300 3 10 0.0 0
2007360 3 10 0.0 0
2007420 3 10 0.0 0
2007480 3 10 0.0 0
2007540 3 10 0.0 0
2007600 3 10 0.0 0
2007660 3 10 0.0 0
2007720 3 10 0.0 0
2007780 3 10 0.0 0
2007840 3 10 0.0 0
2007900 3 10 0.0 0
2007960 3 10 0.0 0
2008020 3 10 0.0 0
2008080 4 10 0.0 0
2008140 4 10 0.0 0
2008200 4 10 0.0 0
2008260 4 10 0.0 0
2008320 4 10 0.0 0
2008380 4 10 0.0 0
2008440 4 10 0.0 0
2008500 4 10 0.0 0
2008560 4 10 0.0 0
2008620 4 10 0.0 0
2008680 4 10 0.0 0
2008740 4 10 0.0 0
2008800 4 10 0.0 0
2008860 4 10 0.0 0
2008920 4 10 0.0 0
2008980 4 10 0.0 0
2009040 4 10 0.0 0
2009100 5 10 0.0 0
2009160 5 10 0.0 0
2009220 5 10 0.0 0
2009280 5 10 0.0 0
2009340 6 10 0.0 0
2009400 6 10 0.0 0
2009460 6 10 0.0 0
2009520 6 10 0.0 0
2009580 6 10 0.0 0
2009640 6 10 0.0 0
2009700 6 10 0.0 0
2009760 6 10 0.0 0
2009820 5 10 0.0 0
2009880 6 10 0.0 0
2009940 6 10 0.0 0
2010000 6 10 0.0 0
2010060 6 10 0.0 0
2010120 6 10 0.0 0
2010180 6 10 0.0 1
2010240 6 10 0.0 0
2010300 6 10 0.0 0
2010360 6 10 0.0 0
2010420 6 10 0.0 0
2010480 6 10 0.0 0
2010540 6 10 0.0 0
2010600 6 10 0.0 0
2010660 6 10 0.0 0
2010720 6 10 0.0 0
2010780 6 10 0.0 0
2010840 6 10 0.0 0
2010900 6 10 0.0 0
2010960 6 10 0.0 0
2011020 6 10 0.0 0
2011080 6 10 0.0 0
2011140 5 10 0.0 0
2011200 5 10 0.0 0
2011260 6 10 0.0 0
2011320 6 10 0.0 0
2011380 6 10 0.0 0
2011440 6 10 0.0 0
2011500 6 10 0.0 0
2011560 6 10 0.0 0
2011620 6 10 0.0 0
2011680 6 10 0.0 0
2011740 6 10 0.0 0
2011800 6 10 0.0 0
2011860 6 10 0.0 0
