time CaMKII* CaMKII6 CaMKII7 PP1
1941480 1 10 0.0 1
1941540 1 10 0.0 0
1941600 1 10 0.0 0
1941660 1 10 0.0 0
1941720 2 10 0.0 0
1941780 2 10 0.0 0
1941840 2 10 0.0 0
1941900 2 10 0.0 0
1941960 2 10 0.0 0
1942020 2 10 0.0 0
1942080 2 10 0.0 0
1942140 2 10 0.0 0
1942200 2 10 0.0 0
1942260 3 10 0.0 0
1942320 3 10 0.0 0
1942380 3 10 0.0 0
1942440 3 10 0.0 0
1942500 3 10 0.0 0
1942560 3 10 0.0 0
1942620 3 10 0.0 0
1942680 3 10 0.0 0
1942740 3 10 0.0 0
1942800 3 10 0.0 0
1942860 3 10 0.0 0
1942920 3 10 0.0 0
1942980 3 10 0.0 0
1943040 3 10 0.0 0
1943100 3 10 0.0 0
1943160 3 10 0.0 0
1943220 4 10 0.0 0
1943280 4 10 0.0 0
1943340 4 10 0.0 0
1943400 4 10 0.0 0
1943460 5 10 0.0 0
1943520 5 10 0.0 0
1943580 4 10 0.0 0
1943640 4 10 0.0 0
1943700 5 10 0.0 0
1943760 3 10 0.0 0
1943820 3 10 0.0 0
1943880 3 10 0.0 0
1943940 3 10 0.0 0
1944000 3 10 0.0 0
1944060 3 10 0.0 0
1944120 3 10 0.0 0
1944180 3 10 0.0 0
1944240 3 10 0.0 0
1944300 3 10 0.0 0
1944360 3 10 0.0 0
1944420 3 10 0.0 0
1944480 3 10 0.0 0
1944540 3 10 0.0 0
1944600 3 10 0.0 0
1944660 3 10 0.0 0
1944720 2 10 0.0 0
1944780 2 10 0.0 0
1944840 2 10 0.0 0
1944900 2 10 0.0 0
1944960 2 10 0.0 0
1945020 2 10 0.0 0
1945080 2 10 0.0 0
1945140 2 10 0.0 0
1945200 2 10 0.0 0
1945260 2 10 0.0 0
1945320 2 10 0.0 0
1945380 1 10 0.0 0
1945440 1 10 0.0 0
1945500 0 10 0.0 0
1945560 0 10 0.0 0
1945620 0 10 0.0 0
1945680 0 10 0.0 0
1945740 0 10 0.0 0
1945800 0 10 0.0 0
1945860 0 10 0.0 0
1945920 0 10 0.0 0
1945980 0 10 0.0 0
1946040 0 10 0.0 0
1946100 0 10 0.0 0
1946160 0 10 0.0 0
1946220 0 10 0.0 0
1946280 0 10 0.0 0
1946340 1 10 0.0 0
1946400 1 10 0.0 0
1946460 1 10 0.0 0
1946520 1 10 0.0 0
1946580 1 10 0.0 0
1946640 1 10 0.0 0
1946700 1 10 0.0 0
1946760 1 10 0.0 0
1946820 1 10 0.0 0
1946880 1 10 0.0 0
1946940 1 10 0.0 0
1947000 1 10 0.0 0
1947060 1 10 0.0 0
1947120 1 10 0.0 0
1947180 1 10 0.0 0
1947240 1 10 0.0 0
1947300 1 10 0.0 0
1947360 1 10 0.0 0
1947420 1 10 0.0 0
1947480 1 10 0.0 0
1947540 1 10 0.0 0
1947600 1 10 0.0 0
1947660 1 10 0.0 0
1947720 1 10 0.0 0
1947780 1 10 0.0 0
1947840 1 10 0.0 0
1947900 1 10 0.0 0
1947960 1 10 0.0 0
1948020 1 10 0.0 0
1948080 1 10 0.0 0
1948140 1 10 0.0 0
1948200 1 10 0.0 0
1948260 2 10 0.0 0
1948320 2 10 0.0 0
1948380 2 10 0.0 0
1948440 2 10 0.0 0
1948500 2 10 0.0 0
1948560 2 10 0.0 0
1948620 2 10 0.0 0
1948680 2 10 0.0 0
1948740 2 10 0.0 0
1948800 2 10 0.0 0
1948860 2 10 0.0 0
1948920 2 10 0.0 0
1948980 2 10 0.0 0
1949040 2 10 0.0 0
1949100 2 10 0.0 0
1949160 3 10 0.0 0
1949220 3 10 0.0 0
1949280 3 10 0.0 0
1949340 4 10 0.0 0
1949400 4 10 0.0 0
1949460 4 10 0.0 0
1949520 4 10 0.0 0
1949580 4 10 0.0 0
1949640 4 10 0.0 0
1949700 4 10 0.0 0
1949760 4 10 0.0 0
1949820 4 10 0.0 0
1949880 4 10 0.0 0
1949940 4 10 0.0 0
1950000 4 10 0.0 0
1950060 4 10 0.0 0
1950120 4 10 0.0 0
1950180 4 10 0.0 0
1950240 4 10 0.0 0
1950300 4 10 0.0 0
1950360 4 10 0.0 0
1950420 4 10 0.0 0
1950480 4 10 0.0 0
1950540 4 10 0.0 0
1950600 4 10 0.0 0
1950660 4 10 0.0 0
1950720 4 10 0.0 0
1950780 4 10 0.0 0
1950840 4 10 0.0 0
1950900 4 10 0.0 0
1950960 4 10 0.0 0
1951020 4 10 0.0 0
1951080 4 10 0.0 0
1951140 4 10 0.0 0
1951200 4 10 0.0 0
1951260 4 10 0.0 0
1951320 4 10 0.0 0
1951380 4 10 0.0 0
1951440 4 10 0.0 0
1951500 4 10 0.0 0
1951560 3 10 0.0 0
1951620 3 10 0.0 0
1951680 3 10 0.0 0
1951740 3 10 0.0 0
1951800 3 10 0.0 0
1951860 3 10 0.0 0
1951920 3 10 0.0 0
1951980 3 10 0.0 0
1952040 3 10 0.0 0
1952100 3 10 0.0 0
1952160 2 10 0.0 0
1952220 1 10 0.0 0
1952280 1 10 0.0 0
1952340 1 10 0.0 0
1952400 1 10 0.0 0
1952460 1 10 0.0 0
1952520 1 10 0.0 0
1952580 1 10 0.0 0
1952640 1 10 0.0 0
1952700 1 10 0.0 0
1952760 2 10 0.0 0
1952820 2 10 0.0 0
1952880 2 10 0.0 0
1952940 1 10 0.0 0
1953000 2 10 0.0 0
1953060 2 10 0.0 0
1953120 2 10 0.0 0
1953180 2 10 0.0 0
1953240 2 10 0.0 0
1953300 2 10 0.0 0
1953360 1 10 0.0 0
1953420 1 10 0.0 0
1953480 1 10 0.0 0
1953540 1 10 0.0 0
1953600 1 10 0.0 0
1953660 1 10 0.0 0
1953720 1 10 0.0 0
1953780 1 10 0.0 0
1953840 1 10 0.0 0
1953900 1 10 0.0 0
1953960 1 10 0.0 0
1954020 1 10 0.0 0
1954080 1 10 0.0 0
1954140 1 10 0.0 0
1954200 1 10 0.0 0
1954260 1 10 0.0 0
1954320 1 10 0.0 0
1954380 0 10 0.0 0
1954440 1 10 0.0 0
1954500 1 10 0.0 0
1954560 2 10 0.0 0
1954620 2 10 0.0 0
1954680 2 10 0.0 0
1954740 2 10 0.0 0
1954800 2 10 0.0 0
1954860 2 10 0.0 0
1954920 1 10 0.0 0
1954980 1 10 0.0 0
1955040 1 10 0.0 0
1955100 1 10 0.0 0
1955160 1 10 0.0 0
1955220 1 10 0.0 0
1955280 1 10 0.0 0
1955340 1 10 0.0 0
1955400 1 10 0.0 0
1955460 1 10 0.0 0
1955520 1 10 0.0 0
1955580 1 10 0.0 0
1955640 1 10 0.0 0
1955700 2 10 0.0 0
1955760 2 10 0.0 0
1955820 2 10 0.0 0
1955880 2 10 0.0 0
1955940 1 10 0.0 0
1956000 2 10 0.0 0
1956060 2 10 0.0 0
1956120 1 10 0.0 0
1956180 1 10 0.0 0
1956240 0 10 0.0 0
1956300 0 10 0.0 0
1956360 0 10 0.0 0
1956420 0 10 0.0 0
1956480 0 10 0.0 0
1956540 0 10 0.0 0
1956600 0 10 0.0 0
1956660 0 10 0.0 0
1956720 0 10 0.0 0
1956780 0 10 0.0 0
1956840 0 10 0.0 0
1956900 0 10 0.0 0
1956960 0 10 0.0 0
1957020 0 10 0.0 0
1957080 0 10 0.0 0
1957140 1 10 0.0 0
1957200 1 10 0.0 0
1957260 1 10 0.0 0
1957320 1 10 0.0 0
1957380 2 10 0.0 0
1957440 2 10 0.0 0
1957500 2 10 0.0 0
1957560 3 10 0.0 0
1957620 3 10 0.0 0
1957680 3 10 0.0 0
1957740 3 10 0.0 0
1957800 3 10 0.0 0
1957860 3 10 0.0 0
1957920 3 10 0.0 0
1957980 3 10 0.0 0
1958040 3 10 0.0 0
1958100 3 10 0.0 0
1958160 3 10 0.0 0
1958220 2 10 0.0 0
1958280 2 10 0.0 0
1958340 2 10 0.0 0
1958400 2 10 0.0 0
1958460 2 10 0.0 0
1958520 2 10 0.0 0
1958580 2 10 0.0 0
1958640 2 10 0.0 0
1958700 2 10 0.0 0
1958760 2 10 0.0 0
1958820 2 10 0.0 0
1958880 2 10 0.0 0
1958940 2 10 0.0 0
1959000 2 10 0.0 0
1959060 2 10 0.0 0
1959120 2 10 0.0 0
1959180 2 10 0.0 0
1959240 2 10 0.0 0
1959300 2 10 0.0 0
1959360 2 10 0.0 0
1959420 2 10 0.0 0
1959480 2 10 0.0 0
1959540 2 10 0.0 0
1959600 2 10 0.0 0
1959660 2 10 0.0 0
1959720 2 10 0.0 0
1959780 2 10 0.0 0
1959840 2 10 0.0 0
1959900 2 10 0.0 0
1959960 2 10 0.0 0
1960020 2 10 0.0 0
1960080 3 10 0.0 0
1960140 3 10 0.0 0
1960200 3 10 0.0 0
1960260 3 10 0.0 0
1960320 3 10 0.0 0
1960380 3 10 0.0 0
1960440 4 10 0.0 0
1960500 3 10 0.0 0
1960560 3 10 0.0 0
1960620 3 10 0.0 0
1960680 3 10 0.0 0
1960740 3 10 0.0 0
1960800 3 10 0.0 0
1960860 3 10 0.0 0
1960920 3 10 0.0 0
1960980 3 10 0.0 0
1961040 3 10 0.0 0
1961100 3 10 0.0 0
1961160 3 10 0.0 0
1961220 3 10 0.0 0
1961280 3 10 0.0 0
1961340 3 10 0.0 0
1961400 3 10 0.0 0
1961460 2 10 0.0 0
1961520 2 10 0.0 0
1961580 2 10 0.0 0
1961640 2 10 0.0 0
1961700 1 10 0.0 0
1961760 2 10 0.0 0
1961820 2 10 0.0 0
1961880 2 10 0.0 0
1961940 0 10 0.0 0
1962000 0 10 0.0 0
1962060 0 10 0.0 0
1962120 0 10 0.0 0
1962180 0 10 0.0 0
1962240 0 10 0.0 0
1962300 0 10 0.0 0
1962360 1 10 0.0 0
1962420 1 10 0.0 0
1962480 2 10 0.0 0
1962540 4 10 0.0 0
1962600 4 10 0.0 0
1962660 4 10 0.0 0
1962720 4 10 0.0 0
1962780 4 10 0.0 0
1962840 4 10 0.0 0
1962900 4 10 0.0 0
1962960 4 10 0.0 0
1963020 4 10 0.0 0
1963080 4 10 0.0 0
1963140 4 10 0.0 0
1963200 4 10 0.0 0
1963260 4 10 0.0 0
1963320 4 10 0.0 0
1963380 3 10 0.0 0
1963440 3 10 0.0 0
1963500 3 10 0.0 0
1963560 2 10 0.0 0
1963620 3 10 0.0 0
1963680 3 10 0.0 0
1963740 3 10 0.0 0
1963800 3 10 0.0 0
1963860 3 10 0.0 0
1963920 3 10 0.0 0
1963980 3 10 0.0 0
1964040 3 10 0.0 0
1964100 3 10 0.0 0
1964160 3 10 0.0 0
1964220 3 10 0.0 0
1964280 3 10 0.0 0
1964340 3 10 0.0 0
1964400 3 10 0.0 0
1964460 3 10 0.0 0
1964520 3 10 0.0 0
1964580 4 10 0.0 0
1964640 4 10 0.0 0
1964700 4 10 0.0 0
1964760 4 10 0.0 0
1964820 5 10 0.0 0
1964880 5 10 0.0 0
1964940 5 10 0.0 0
1965000 5 10 0.0 0
1965060 5 10 0.0 0
1965120 5 10 0.0 0
1965180 4 10 0.0 0
1965240 4 10 0.0 0
1965300 3 10 0.0 0
1965360 3 10 0.0 0
1965420 3 10 0.0 0
1965480 3 10 0.0 0
1965540 0 10 0.0 0
1965600 0 10 0.0 0
1965660 0 10 0.0 0
1965720 0 10 0.0 0
1965780 0 10 0.0 0
1965840 0 10 0.0 0
1965900 1 10 0.0 0
1965960 1 10 0.0 0
1966020 1 10 0.0 0
1966080 1 10 0.0 0
1966140 1 10 0.0 0
1966200 0 10 0.0 0
1966260 1 10 0.0 0
1966320 1 10 0.0 0
1966380 1 10 0.0 0
1966440 1 10 0.0 0
1966500 1 10 0.0 0
1966560 1 10 0.0 0
1966620 1 10 0.0 0
1966680 1 10 0.0 0
1966740 1 10 0.0 0
1966800 1 10 0.0 0
1966860 1 10 0.0 0
1966920 1 10 0.0 0
1966980 1 10 0.0 0
1967040 1 10 0.0 0
1967100 1 10 0.0 0
1967160 1 10 0.0 0
1967220 1 10 0.0 0
1967280 1 10 0.0 0
1967340 1 10 0.0 0
1967400 1 10 0.0 0
1967460 1 10 0.0 0
1967520 0 10 0.0 0
1967580 0 10 0.0 0
1967640 0 10 0.0 0
1967700 0 10 0.0 0
1967760 0 10 0.0 0
1967820 0 10 0.0 0
1967880 0 10 0.0 0
1967940 0 10 0.0 0
1968000 0 10 0.0 0
1968060 0 10 0.0 0
1968120 0 10 0.0 0
1968180 0 10 0.0 0
1968240 0 10 0.0 0
1968300 0 10 0.0 0
1968360 0 10 0.0 0
1968420 0 10 0.0 0
1968480 0 10 0.0 0
1968540 0 10 0.0 0
1968600 0 10 0.0 0
1968660 0 10 0.0 0
1968720 0 10 0.0 0
1968780 0 10 0.0 0
1968840 0 10 0.0 0
1968900 0 10 0.0 0
1968960 0 10 0.0 0
1969020 0 10 0.0 0
1969080 0 10 0.0 0
1969140 0 10 0.0 0
1969200 0 10 0.0 0
1969260 0 10 0.0 0
1969320 0 10 0.0 0
1969380 1 10 0.0 0
1969440 1 10 0.0 0
1969500 0 10 0.0 0
1969560 0 10 0.0 0
1969620 0 10 0.0 0
1969680 0 10 0.0 0
1969740 0 10 0.0 0
1969800 0 10 0.0 0
1969860 0 10 0.0 0
1969920 0 10 0.0 0
1969980 0 10 0.0 0
1970040 0 10 0.0 0
1970100 0 10 0.0 0
1970160 0 10 0.0 0
1970220 0 10 0.0 0
1970280 0 10 0.0 0
1970340 0 10 0.0 0
1970400 0 10 0.0 0
1970460 0 10 0.0 0
1970520 0 10 0.0 0
1970580 0 10 0.0 0
1970640 0 10 0.0 0
1970700 0 10 0.0 0
1970760 0 10 0.0 0
1970820 0 10 0.0 0
1970880 0 10 0.0 0
1970940 0 10 0.0 0
1971000 0 10 0.0 0
1971060 0 10 0.0 0
1971120 0 10 0.0 0
1971180 1 10 0.0 0
1971240 0 10 0.0 0
1971300 0 10 0.0 0
1971360 0 10 0.0 0
1971420 0 10 0.0 0
1971480 0 10 0.0 0
1971540 0 10 0.0 0
1971600 0 10 0.0 0
1971660 0 10 0.0 0
1971720 0 10 0.0 0
1971780 0 10 0.0 0
1971840 0 10 0.0 0
1971900 0 10 0.0 0
1971960 0 10 0.0 0
1972020 0 10 0.0 0
1972080 0 10 0.0 0
1972140 0 10 0.0 0
1972200 0 10 0.0 0
1972260 0 10 0.0 0
1972320 0 10 0.0 0
1972380 0 10 0.0 0
1972440 0 10 0.0 0
1972500 1 10 0.0 0
1972560 1 10 0.0 0
1972620 0 10 0.0 0
1972680 0 10 0.0 0
1972740 0 10 0.0 0
1972800 0 10 0.0 0
1972860 1 10 0.0 0
1972920 1 10 0.0 0
1972980 1 10 0.0 0
1973040 1 10 0.0 0
1973100 0 10 0.0 0
1973160 0 10 0.0 0
1973220 0 10 0.0 0
1973280 0 10 0.0 0
1973340 0 10 0.0 0
1973400 0 10 0.0 0
1973460 0 10 0.0 0
1973520 1 10 0.0 0
1973580 1 10 0.0 0
1973640 1 10 0.0 0
1973700 0 10 0.0 0
1973760 0 10 0.0 0
1973820 0 10 0.0 0
1973880 1 10 0.0 0
1973940 1 10 0.0 0
1974000 1 10 0.0 0
1974060 1 10 0.0 0
1974120 1 10 0.0 0
1974180 0 10 0.0 0
1974240 0 10 0.0 0
1974300 0 10 0.0 0
1974360 0 10 0.0 0
1974420 0 10 0.0 0
1974480 0 10 0.0 0
1974540 0 10 0.0 0
1974600 0 10 0.0 0
1974660 0 10 0.0 0
1974720 0 10 0.0 0
1974780 0 10 0.0 0
1974840 0 10 0.0 0
1974900 0 10 0.0 0
1974960 0 10 0.0 0
1975020 0 10 0.0 0
1975080 0 10 0.0 0
1975140 0 10 0.0 0
1975200 0 10 0.0 0
1975260 0 10 0.0 0
1975320 0 10 0.0 0
1975380 0 10 0.0 0
1975440 0 10 0.0 0
1975500 0 10 0.0 0
1975560 0 10 0.0 0
1975620 0 10 0.0 0
1975680 0 10 0.0 0
1975740 1 10 0.0 0
1975800 1 10 0.0 0
1975860 0 10 0.0 0
1975920 1 10 0.0 0
1975980 1 10 0.0 0
1976040 1 10 0.0 0
1976100 1 10 0.0 0
1976160 1 10 0.0 0
1976220 1 10 0.0 0
1976280 1 10 0.0 0
1976340 1 10 0.0 0
1976400 1 10 0.0 0
1976460 2 10 0.0 0
1976520 2 10 0.0 0
1976580 1 10 0.0 0
1976640 1 10 0.0 0
1976700 1 10 0.0 0
1976760 1 10 0.0 0
1976820 1 10 0.0 0
1976880 2 10 0.0 0
1976940 2 10 0.0 0
1977000 2 10 0.0 0
1977060 2 10 0.0 0
1977120 1 10 0.0 0
1977180 1 10 0.0 0
1977240 0 10 0.0 0
1977300 1 10 0.0 0
1977360 1 10 0.0 0
1977420 1 10 0.0 0
1977480 0 10 0.0 0
1977540 0 10 0.0 0
1977600 0 10 0.0 0
1977660 1 10 0.0 0
1977720 1 10 0.0 0
1977780 1 10 0.0 0
1977840 1 10 0.0 0
1977900 1 10 0.0 0
1977960 1 10 0.0 0
1978020 1 10 0.0 0
1978080 1 10 0.0 0
1978140 1 10 0.0 0
1978200 1 10 0.0 0
1978260 3 10 0.0 0
1978320 3 10 0.0 0
1978380 3 10 0.0 0
1978440 4 10 0.0 0
1978500 4 10 0.0 0
1978560 4 10 0.0 0
1978620 4 10 0.0 0
1978680 4 10 0.0 0
1978740 5 10 0.0 0
1978800 5 10 0.0 0
1978860 5 10 0.0 0
1978920 5 10 0.0 0
1978980 5 10 0.0 0
1979040 5 10 0.0 0
1979100 5 10 0.0 0
1979160 5 10 0.0 0
1979220 5 10 0.0 0
1979280 5 10 0.0 0
1979340 5 10 0.0 0
1979400 5 10 0.0 0
1979460 5 10 0.0 0
1979520 5 10 0.0 0
1979580 5 10 0.0 0
1979640 5 10 0.0 0
1979700 4 10 0.0 0
1979760 4 10 0.0 0
1979820 4 10 0.0 0
1979880 4 10 0.0 0
1979940 4 10 0.0 0
1980000 4 10 0.0 0
1980060 4 10 0.0 0
1980120 4 10 0.0 0
1980180 3 10 0.0 0
1980240 3 10 0.0 0
1980300 3 10 0.0 0
1980360 3 10 0.0 0
1980420 3 10 0.0 0
1980480 3 10 0.0 0
1980540 3 10 0.0 0
1980600 3 10 0.0 0
1980660 3 10 0.0 0
1980720 3 10 0.0 0
1980780 3 10 0.0 0
1980840 3 10 0.0 0
1980900 3 10 0.0 0
1980960 3 10 0.0 0
1981020 3 10 0.0 0
1981080 3 10 0.0 0
1981140 3 10 0.0 0
1981200 3 10 0.0 0
1981260 3 10 0.0 0
1981320 3 10 0.0 0
1981380 3 10 0.0 0
1981440 3 10 0.0 0
1981500 3 10 0.0 0
1981560 3 10 0.0 0
1981620 3 10 0.0 0
1981680 3 10 0.0 0
1981740 3 10 0.0 0
1981800 3 10 0.0 0
1981860 3 10 0.0 0
1981920 3 10 0.0 0
1981980 3 10 0.0 0
1982040 3 10 0.0 0
1982100 3 10 0.0 0
1982160 3 10 0.0 0
1982220 3 10 0.0 0
1982280 3 10 0.0 0
1982340 3 10 0.0 0
1982400 3 10 0.0 0
1982460 3 10 0.0 0
1982520 3 10 0.0 0
1982580 2 10 0.0 0
1982640 2 10 0.0 0
1982700 2 10 0.0 0
1982760 2 10 0.0 0
1982820 2 10 0.0 0
1982880 2 10 0.0 0
1982940 2 10 0.0 0
1983000 2 10 0.0 0
1983060 2 10 0.0 0
1983120 2 10 0.0 0
1983180 2 10 0.0 0
1983240 1 10 0.0 0
1983300 1 10 0.0 0
1983360 1 10 0.0 0
1983420 1 10 0.0 0
1983480 1 10 0.0 0
1983540 1 10 0.0 0
1983600 1 10 0.0 0
1983660 1 10 0.0 0
1983720 1 10 0.0 0
1983780 1 10 0.0 0
1983840 1 10 0.0 0
1983900 1 10 0.0 0
1983960 1 10 0.0 0
1984020 1 10 0.0 0
1984080 1 10 0.0 0
1984140 1 10 0.0 0
1984200 1 10 0.0 0
1984260 1 10 0.0 0
1984320 1 10 0.0 0
1984380 1 10 0.0 0
1984440 0 10 0.0 0
1984500 0 10 0.0 0
1984560 0 10 0.0 0
1984620 0 10 0.0 0
1984680 0 10 0.0 0
1984740 1 10 0.0 0
1984800 1 10 0.0 0
1984860 1 10 0.0 0
1984920 1 10 0.0 0
1984980 1 10 0.0 0
1985040 1 10 0.0 0
1985100 1 10 0.0 0
1985160 1 10 0.0 0
1985220 1 10 0.0 0
1985280 1 10 0.0 0
1985340 1 10 0.0 0
1985400 0 10 0.0 0
1985460 0 10 0.0 0
1985520 0 10 0.0 0
1985580 0 10 0.0 0
1985640 0 10 0.0 0
1985700 0 10 0.0 0
1985760 0 10 0.0 0
1985820 0 10 0.0 0
1985880 0 10 0.0 0
1985940 0 10 0.0 0
1986000 0 10 0.0 0
1986060 0 10 0.0 0
1986120 0 10 0.0 0
1986180 1 10 0.0 0
1986240 1 10 0.0 0
1986300 0 10 0.0 0
1986360 0 10 0.0 0
1986420 0 10 0.0 0
1986480 0 10 0.0 0
1986540 0 10 0.0 0
1986600 0 10 0.0 0
1986660 0 10 0.0 0
1986720 0 10 0.0 0
1986780 1 10 0.0 0
1986840 0 10 0.0 0
1986900 0 10 0.0 0
1986960 0 10 0.0 0
1987020 0 10 0.0 0
1987080 0 10 0.0 0
1987140 0 10 0.0 0
1987200 0 10 0.0 0
1987260 1 10 0.0 0
1987320 0 10 0.0 0
1987380 0 10 0.0 0
1987440 1 10 0.0 0
1987500 0 10 0.0 0
1987560 0 10 0.0 0
1987620 1 10 0.0 0
1987680 1 10 0.0 0
1987740 1 10 0.0 0
1987800 1 10 0.0 0
1987860 1 10 0.0 0
1987920 1 10 0.0 0
1987980 0 10 0.0 0
1988040 0 10 0.0 0
1988100 0 10 0.0 0
1988160 0 10 0.0 0
1988220 0 10 0.0 0
1988280 0 10 0.0 0
1988340 0 10 0.0 0
1988400 0 10 0.0 0
1988460 0 10 0.0 0
1988520 0 10 0.0 0
1988580 0 10 0.0 0
1988640 0 10 0.0 0
1988700 0 10 0.0 0
1988760 0 10 0.0 0
1988820 0 10 0.0 0
1988880 0 10 0.0 0
1988940 0 10 0.0 0
1989000 0 10 0.0 0
1989060 0 10 0.0 0
1989120 0 10 0.0 0
1989180 0 10 0.0 0
1989240 0 10 0.0 0
1989300 0 10 0.0 0
1989360 0 10 0.0 0
1989420 0 10 0.0 0
1989480 0 10 0.0 0
1989540 0 10 0.0 0
1989600 0 10 0.0 0
1989660 1 10 0.0 0
1989720 0 10 0.0 0
1989780 1 10 0.0 0
1989840 1 10 0.0 0
1989900 0 10 0.0 0
1989960 0 10 0.0 0
1990020 0 10 0.0 0
1990080 0 10 0.0 0
1990140 0 10 0.0 0
1990200 0 10 0.0 0
1990260 0 10 0.0 0
1990320 0 10 0.0 0
1990380 0 10 0.0 0
1990440 0 10 0.0 0
1990500 0 10 0.0 0
1990560 0 10 0.0 0
1990620 0 10 0.0 0
1990680 0 10 0.0 0
1990740 0 10 0.0 0
1990800 0 10 0.0 0
1990860 0 10 0.0 0
1990920 0 10 0.0 0
1990980 0 10 0.0 0
1991040 0 10 0.0 0
1991100 0 10 0.0 0
1991160 0 10 0.0 0
1991220 0 10 0.0 0
1991280 0 10 0.0 0
1991340 0 10 0.0 0
1991400 0 10 0.0 0
1991460 0 10 0.0 0
1991520 0 10 0.0 0
1991580 0 10 0.0 0
1991640 0 10 0.0 0
1991700 0 10 0.0 0
1991760 0 10 0.0 0
1991820 0 10 0.0 0
1991880 0 10 0.0 0
1991940 1 10 0.0 0
1992000 1 10 0.0 0
1992060 0 10 0.0 0
1992120 0 10 0.0 0
1992180 0 10 0.0 0
1992240 0 10 0.0 0
1992300 0 10 0.0 0
1992360 0 10 0.0 0
1992420 0 10 0.0 0
1992480 0 10 0.0 0
1992540 0 10 0.0 0
1992600 0 10 0.0 0
1992660 0 10 0.0 0
1992720 0 10 0.0 0
1992780 0 10 0.0 0
1992840 1 10 0.0 0
1992900 0 10 0.0 0
1992960 0 10 0.0 0
1993020 0 10 0.0 0
1993080 0 10 0.0 0
1993140 0 10 0.0 0
1993200 0 10 0.0 0
1993260 0 10 0.0 0
1993320 0 10 0.0 0
1993380 0 10 0.0 0
1993440 0 10 0.0 0
1993500 0 10 0.0 0
1993560 0 10 0.0 0
1993620 0 10 0.0 0
1993680 0 10 0.0 0
1993740 0 10 0.0 0
1993800 0 10 0.0 0
1993860 0 10 0.0 0
1993920 0 10 0.0 0
1993980 0 10 0.0 0
1994040 0 10 0.0 0
1994100 0 10 0.0 0
1994160 0 10 0.0 0
1994220 0 10 0.0 0
1994280 0 10 0.0 0
1994340 0 10 0.0 0
1994400 0 10 0.0 0
1994460 0 10 0.0 0
1994520 0 10 0.0 0
1994580 0 10 0.0 0
1994640 0 10 0.0 0
1994700 0 10 0.0 0
1994760 0 10 0.0 0
1994820 0 10 0.0 0
1994880 0 10 0.0 0
1994940 0 10 0.0 0
1995000 0 10 0.0 0
1995060 0 10 0.0 0
1995120 0 10 0.0 0
1995180 0 10 0.0 0
1995240 0 10 0.0 0
1995300 0 10 0.0 0
1995360 0 10 0.0 0
1995420 0 10 0.0 0
1995480 0 10 0.0 0
1995540 0 10 0.0 0
1995600 0 10 0.0 0
1995660 0 10 0.0 0
1995720 0 10 0.0 0
1995780 0 10 0.0 0
1995840 0 10 0.0 0
1995900 0 10 0.0 0
1995960 0 10 0.0 0
1996020 0 10 0.0 0
1996080 0 10 0.0 0
1996140 1 10 0.0 0
1996200 1 10 0.0 0
1996260 1 10 0.0 0
1996320 1 10 0.0 0
1996380 0 10 0.0 0
1996440 0 10 0.0 0
1996500 0 10 0.0 0
1996560 0 10 0.0 0
1996620 0 10 0.0 0
1996680 0 10 0.0 0
1996740 0 10 0.0 0
1996800 0 10 0.0 0
1996860 0 10 0.0 0
1996920 1 10 0.0 0
1996980 0 10 0.0 0
1997040 0 10 0.0 0
1997100 0 10 0.0 0
1997160 0 10 0.0 0
1997220 0 10 0.0 0
1997280 0 10 0.0 0
1997340 0 10 0.0 0
1997400 0 10 0.0 0
1997460 0 10 0.0 0
1997520 0 10 0.0 0
1997580 0 10 0.0 0
1997640 0 10 0.0 0
1997700 0 10 0.0 0
1997760 0 10 0.0 0
1997820 0 10 0.0 0
1997880 0 10 0.0 0
1997940 0 10 0.0 0
1998000 0 10 0.0 0
1998060 0 10 0.0 0
1998120 0 10 0.0 0
1998180 0 10 0.0 0
1998240 0 10 0.0 0
1998300 1 10 0.0 0
1998360 0 10 0.0 0
1998420 0 10 0.0 0
1998480 0 10 0.0 0
1998540 0 10 0.0 0
1998600 0 10 0.0 0
1998660 0 10 0.0 0
1998720 0 10 0.0 0
1998780 0 10 0.0 0
1998840 1 10 0.0 0
1998900 0 10 0.0 0
1998960 0 10 0.0 0
1999020 0 10 0.0 0
1999080 0 10 0.0 0
1999140 0 10 0.0 0
1999200 0 10 0.0 0
1999260 0 10 0.0 0
1999320 0 10 0.0 0
1999380 0 10 0.0 0
1999440 0 10 0.0 0
1999500 0 10 0.0 0
1999560 0 10 0.0 0
1999620 0 10 0.0 0
1999680 0 10 0.0 0
1999740 0 10 0.0 0
1999800 0 10 0.0 0
1999860 0 10 0.0 0
1999920 0 10 0.0 0
1999980 0 10 0.0 0
2000040 0 10 0.0 0
2000100 0 10 0.0 0
2000160 0 10 0.0 0
2000220 0 10 0.0 0
2000280 0 10 0.0 0
2000340 0 10 0.0 0
2000400 1 10 0.0 0
2000460 0 10 0.0 0
2000520 0 10 0.0 0
2000580 1 10 0.0 0
2000640 1 10 0.0 0
2000700 1 10 0.0 0
2000760 1 10 0.0 0
2000820 1 10 0.0 0
2000880 1 10 0.0 0
2000940 1 10 0.0 0
2001000 0 10 0.0 0
2001060 0 10 0.0 0
2001120 0 10 0.0 0
2001180 0 10 0.0 0
2001240 0 10 0.0 0
2001300 0 10 0.0 0
