time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
13946,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13948,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13950,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13952,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13954,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13956,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13958,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13960,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13962,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13964,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13966,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,6.0,0.0
13968,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13970,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13972,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13974,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13976,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13978,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13980,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13982,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13984,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13986,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13988,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13990,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.4,1.8,5.9,0.29999999999999993
13992,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
13994,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
13996,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
13998,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14000,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14002,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14004,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14006,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14008,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14010,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14012,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14014,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14016,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14018,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14020,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14022,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14024,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14026,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14028,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14030,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14032,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14034,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14036,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14038,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14040,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14042,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14044,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14046,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14048,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14050,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14052,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14054,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14056,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.9,0.3,5.5,1.5,5.9,0.29999999999999993
14058,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14060,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14062,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14064,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14066,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14068,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14070,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14072,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14074,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14076,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14078,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14080,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14082,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14084,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14086,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14088,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14090,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14092,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14094,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14096,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14098,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14100,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14102,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14104,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14106,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.8,0.6
14108,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14110,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.9,0.3,5.5,1.5,5.9,0.29999999999999993
14112,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14114,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14116,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14118,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14120,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14122,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14124,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14126,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14128,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14130,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14132,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14134,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14136,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14138,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14140,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14142,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14144,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14146,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14148,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14150,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14152,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14154,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14156,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14158,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14160,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14162,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14164,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14166,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14168,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14170,1.7,1.3453624047073711,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14172,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14174,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14176,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14178,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14180,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.9,0.3,5.5,1.5,6.0,0.0
14182,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14184,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14186,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14188,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14190,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14192,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14194,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14196,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14198,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14200,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14202,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14204,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14206,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14208,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14210,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14212,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14214,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14216,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14218,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14220,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14222,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14224,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14226,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14228,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14230,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.29999999999999993
14232,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14234,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14236,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14238,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14240,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14242,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14244,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14246,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14248,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14250,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14252,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14254,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14256,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14258,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14260,1.8,1.4000000000000001,3.0,1.0,5.9,0.3,6.0,0.0,5.5,1.5,6.0,0.0
14262,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14264,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14266,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14268,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14270,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14272,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14274,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14276,1.8,1.4000000000000001,3.0,1.0,5.9,0.3,6.0,0.0,5.5,1.5,6.0,0.0
14278,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14280,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14282,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14284,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14286,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14288,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14290,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14292,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14294,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14296,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14298,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14300,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14302,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14304,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14306,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14308,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14310,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14312,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14314,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14316,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14318,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14320,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14322,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14324,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14326,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14328,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14330,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14332,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14334,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14336,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14338,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14340,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14342,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14344,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14346,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14348,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14350,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14352,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,5.9,0.3
14354,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14356,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14358,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.8,0.39999999999999997,5.5,1.5,6.0,0.0
14360,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14362,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14364,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14366,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.5,1.5,6.0,0.0
14368,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14370,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14372,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14374,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14376,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14378,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14380,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14382,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14384,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14386,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14388,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14390,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14392,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14394,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14396,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.3
14398,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14400,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14402,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14404,1.8,1.4000000000000001,2.9,0.9433981132056604,6.0,0.0,6.0,0.0,5.6,1.2,6.0,0.0
14406,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,5.9,0.3,5.6,1.2,6.0,0.0
14408,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14410,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14412,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14414,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
14416,1.8,1.4000000000000001,3.0,1.0,6.0,0.0,6.0,0.0,5.6,1.2,5.9,0.29999999999999993
