time CaMKII* CaMKII6 CaMKII7 PP1
206320 0 100 0.0 2
206325 0 100 0.0 1
206330 0 100 0.0 1
206335 0 100 0.0 1
206340 0 100 0.0 2
206345 0 100 0.0 4
206350 0 100 0.0 1
206355 0 100 0.0 3
206360 0 100 0.0 1
206365 0 100 0.0 0
206370 0 100 0.0 1
206375 0 100 0.0 2
206380 0 100 0.0 5
206385 0 100 0.0 4
206390 0 100 0.0 0
206395 0 100 0.0 2
206400 0 100 0.0 3
206405 0 100 0.0 6
206410 0 100 0.0 4
206415 0 100 0.0 4
206420 0 100 0.0 3
206425 0 100 0.0 9
206430 0 100 0.0 0
206435 0 100 0.0 5
206440 0 100 0.0 6
206445 0 100 0.0 7
206450 0 100 0.0 2
206455 0 100 0.0 6
206460 0 100 0.0 2
206465 0 100 0.0 5
206470 0 100 0.0 2
206475 0 100 0.0 4
206480 0 100 0.0 3
206485 0 100 0.0 1
206490 0 100 0.0 2
206495 0 100 0.0 10
206500 0 100 0.0 3
206505 0 100 0.0 7
206510 0 100 0.0 1
206515 0 100 0.0 2
206520 0 100 0.0 8
206525 0 100 0.0 3
206530 0 100 0.0 0
206535 0 100 0.0 0
206540 0 100 0.0 0
206545 0 100 0.0 7
206550 0 100 0.0 3
206555 0 100 0.0 3
206560 0 100 0.0 0
206565 0 100 0.0 2
206570 0 100 0.0 3
206575 0 100 0.0 2
206580 0 100 0.0 3
206585 0 100 0.0 2
206590 0 100 0.0 1
206595 0 100 0.0 2
206600 0 100 0.0 3
206605 0 100 0.0 2
206610 0 100 0.0 1
206615 0 100 0.0 0
206620 0 100 0.0 5
206625 0 100 0.0 4
206630 0 100 0.0 0
206635 0 100 0.0 4
206640 0 100 0.0 2
206645 0 100 0.0 3
206650 0 100 0.0 5
206655 0 100 0.0 4
206660 0 100 0.0 2
206665 0 100 0.0 1
206670 0 100 0.0 2
206675 0 100 0.0 1
206680 0 100 0.0 3
206685 0 100 0.0 0
206690 0 100 0.0 2
206695 0 100 0.0 2
206700 0 100 0.0 1
206705 0 100 0.0 2
206710 0 100 0.0 0
206715 0 100 0.0 0
206720 0 100 0.0 1
206725 0 100 0.0 4
206730 0 100 0.0 4
206735 0 100 0.0 1
206740 0 100 0.0 3
206745 0 100 0.0 2
206750 0 100 0.0 11
206755 0 100 0.0 4
206760 0 100 0.0 6
206765 0 100 0.0 2
206770 0 100 0.0 1
206775 0 100 0.0 2
206780 0 100 0.0 2
206785 0 100 0.0 1
206790 0 100 0.0 0
206795 0 100 0.0 3
206800 0 100 0.0 4
206805 0 100 0.0 4
206810 0 100 0.0 4
206815 0 100 0.0 2
206820 0 100 0.0 1
206825 0 100 0.0 2
206830 0 100 0.0 6
206835 0 100 0.0 0
206840 0 100 0.0 1
206845 0 100 0.0 6
206850 0 100 0.0 2
206855 0 100 0.0 1
206860 0 100 0.0 1
206865 0 100 0.0 3
206870 0 100 0.0 2
206875 0 100 0.0 0
206880 0 100 0.0 5
206885 0 100 0.0 4
206890 0 100 0.0 3
206895 0 100 0.0 6
206900 0 100 0.0 10
206905 0 100 0.0 2
206910 0 100 0.0 2
206915 0 100 0.0 1
206920 0 100 0.0 2
206925 0 100 0.0 4
206930 0 100 0.0 1
206935 0 100 0.0 1
206940 0 100 0.0 1
206945 0 100 0.0 1
206950 0 100 0.0 2
206955 0 100 0.0 3
206960 0 100 0.0 3
206965 0 100 0.0 0
206970 0 100 0.0 1
206975 0 100 0.0 1
206980 0 100 0.0 3
206985 0 100 0.0 3
206990 0 100 0.0 7
206995 0 100 0.0 1
207000 0 100 0.0 1
207005 68 100 0.0 3
207010 76 100 0.0 2
207015 67 100 0.0 0
207020 72 100 0.0 1
207025 65 100 0.0 0
207030 59 100 0.0 0
207035 61 100 0.0 0
207040 56 100 0.0 1
207045 54 100 0.0 1
207050 52 100 0.0 0
207055 46 100 0.0 0
207060 38 100 0.0 0
207065 35 100 0.0 1
207070 33 100 0.0 0
207075 28 100 0.0 3
207080 29 100 0.0 1
207085 23 100 0.0 3
207090 22 100 0.0 3
207095 17 100 0.0 1
207100 19 100 0.0 0
207105 14 100 0.0 0
207110 12 100 0.0 0
207115 12 100 0.0 2
207120 10 100 0.0 2
207125 6 100 0.0 0
207130 5 100 0.0 6
207135 5 100 0.0 5
207140 3 100 0.0 6
207145 3 100 0.0 1
207150 2 100 0.0 4
207155 3 100 0.0 3
207160 3 100 0.0 6
207165 0 100 0.0 4
207170 0 100 0.0 2
207175 0 100 0.0 7
207180 0 100 0.0 2
207185 0 100 0.0 3
207190 0 100 0.0 3
207195 0 100 0.0 8
207200 0 100 0.0 4
207205 0 100 0.0 2
207210 0 100 0.0 3
207215 0 100 0.0 2
207220 0 100 0.0 2
207225 0 100 0.0 1
207230 0 100 0.0 5
207235 0 100 0.0 2
207240 0 100 0.0 2
207245 0 100 0.0 4
207250 0 100 0.0 6
207255 0 100 0.0 3
207260 0 100 0.0 2
207265 0 100 0.0 0
207270 0 100 0.0 3
207275 0 100 0.0 5
207280 0 100 0.0 6
207285 0 100 0.0 4
207290 0 100 0.0 2
207295 0 100 0.0 2
207300 0 100 0.0 6
207305 0 100 0.0 1
207310 0 100 0.0 6
207315 0 100 0.0 6
207320 0 100 0.0 6
207325 0 100 0.0 4
207330 0 100 0.0 1
207335 0 100 0.0 0
207340 0 100 0.0 4
207345 0 100 0.0 5
207350 0 100 0.0 7
207355 0 100 0.0 1
207360 0 100 0.0 3
207365 0 100 0.0 1
207370 0 100 0.0 2
207375 0 100 0.0 4
207380 0 100 0.0 4
207385 0 100 0.0 6
207390 0 100 0.0 5
207395 0 100 0.0 0
207400 0 100 0.0 5
207405 0 100 0.0 1
207410 0 100 0.0 1
207415 0 100 0.0 1
207420 0 100 0.0 3
207425 0 100 0.0 1
207430 0 100 0.0 1
207435 0 100 0.0 9
207440 0 100 0.0 5
207445 0 100 0.0 5
207450 0 100 0.0 3
207455 0 100 0.0 1
207460 0 100 0.0 9
207465 0 100 0.0 3
207470 0 100 0.0 4
207475 0 100 0.0 1
207480 0 100 0.0 1
207485 0 100 0.0 0
207490 0 100 0.0 5
207495 0 100 0.0 2
207500 0 100 0.0 4
207505 0 100 0.0 3
207510 0 100 0.0 4
207515 0 100 0.0 0
207520 0 100 0.0 2
207525 0 100 0.0 1
207530 0 100 0.0 4
207535 0 100 0.0 2
207540 0 100 0.0 5
207545 0 100 0.0 0
207550 0 100 0.0 4
207555 0 100 0.0 5
207560 0 100 0.0 0
207565 0 100 0.0 0
207570 0 100 0.0 4
207575 0 100 0.0 3
207580 0 100 0.0 2
207585 0 100 0.0 5
207590 0 100 0.0 1
207595 0 100 0.0 5
207600 0 100 0.0 0
207605 0 100 0.0 1
207610 0 100 0.0 3
207615 0 100 0.0 2
207620 0 100 0.0 2
207625 0 100 0.0 2
207630 0 100 0.0 4
207635 0 100 0.0 1
207640 0 100 0.0 4
207645 0 100 0.0 2
207650 0 100 0.0 4
207655 0 100 0.0 1
207660 0 100 0.0 4
207665 0 100 0.0 5
207670 0 100 0.0 1
207675 0 100 0.0 2
207680 0 100 0.0 2
207685 0 100 0.0 4
207690 0 100 0.0 1
207695 0 100 0.0 0
207700 0 100 0.0 7
207705 0 100 0.0 7
207710 0 100 0.0 1
207715 0 100 0.0 2
207720 0 100 0.0 1
207725 0 100 0.0 2
207730 0 100 0.0 2
207735 0 100 0.0 5
207740 0 100 0.0 3
207745 0 100 0.0 3
207750 0 100 0.0 1
207755 0 100 0.0 5
207760 0 100 0.0 3
207765 0 100 0.0 1
207770 0 100 0.0 4
207775 0 100 0.0 2
207780 0 100 0.0 4
207785 0 100 0.0 0
207790 0 100 0.0 2
207795 0 100 0.0 2
207800 0 100 0.0 1
207805 0 100 0.0 0
207810 0 100 0.0 0
207815 0 100 0.0 2
207820 0 100 0.0 0
207825 0 100 0.0 1
207830 0 100 0.0 2
207835 0 100 0.0 2
207840 0 100 0.0 1
207845 0 100 0.0 4
207850 0 100 0.0 3
207855 0 100 0.0 2
207860 0 100 0.0 1
207865 0 100 0.0 2
207870 0 100 0.0 10
207875 0 100 0.0 3
207880 0 100 0.0 2
207885 0 100 0.0 4
207890 0 100 0.0 3
207895 0 100 0.0 1
207900 0 100 0.0 1
207905 0 100 0.0 0
207910 0 100 0.0 0
207915 0 100 0.0 2
207920 0 100 0.0 0
207925 0 100 0.0 1
207930 0 100 0.0 3
207935 0 100 0.0 3
207940 0 100 0.0 3
207945 0 100 0.0 2
207950 0 100 0.0 5
207955 0 100 0.0 0
207960 0 100 0.0 1
207965 0 100 0.0 0
207970 0 100 0.0 5
207975 0 100 0.0 2
207980 0 100 0.0 5
207985 0 100 0.0 0
207990 0 100 0.0 7
207995 0 100 0.0 2
208000 0 100 0.0 2
208005 63 100 0.0 3
208010 67 100 0.0 2
208015 72 100 0.0 1
208020 68 100 0.0 1
208025 58 100 0.0 2
208030 51 100 0.0 3
208035 50 100 0.0 2
208040 48 100 0.0 0
208045 43 100 0.0 0
208050 42 100 0.0 0
208055 43 100 0.0 0
208060 41 100 0.0 0
208065 40 100 0.0 0
208070 37 100 0.0 2
208075 31 100 0.0 2
208080 30 100 0.0 1
208085 23 100 0.0 0
208090 18 100 0.0 0
208095 16 100 0.0 2
208100 14 100 0.0 5
208105 12 100 0.0 1
208110 14 100 0.0 2
208115 13 100 0.0 7
208120 11 100 0.0 1
208125 12 100 0.0 0
208130 12 100 0.0 0
208135 12 100 0.0 1
208140 7 100 0.0 3
208145 7 100 0.0 1
208150 7 100 0.0 0
208155 4 100 0.0 1
208160 2 100 0.0 1
208165 2 100 0.0 2
208170 1 100 0.0 5
208175 0 100 0.0 0
208180 0 100 0.0 1
208185 0 100 0.0 4
208190 0 100 0.0 3
208195 0 100 0.0 0
208200 0 100 0.0 5
208205 0 100 0.0 1
208210 0 100 0.0 7
208215 0 100 0.0 2
208220 0 100 0.0 4
208225 0 100 0.0 1
208230 0 100 0.0 3
208235 0 100 0.0 5
208240 0 100 0.0 2
208245 0 100 0.0 1
208250 0 100 0.0 4
208255 0 100 0.0 1
208260 0 100 0.0 3
208265 0 100 0.0 1
208270 0 100 0.0 1
208275 0 100 0.0 2
208280 0 100 0.0 1
208285 0 100 0.0 3
208290 0 100 0.0 5
208295 0 100 0.0 0
208300 0 100 0.0 5
208305 0 100 0.0 1
208310 0 100 0.0 3
208315 0 100 0.0 1
208320 0 100 0.0 3
208325 0 100 0.0 1
208330 0 100 0.0 6
208335 0 100 0.0 2
208340 0 100 0.0 2
208345 0 100 0.0 1
208350 0 100 0.0 0
208355 0 100 0.0 3
208360 0 100 0.0 1
208365 0 100 0.0 5
208370 0 100 0.0 1
208375 0 100 0.0 2
208380 0 100 0.0 2
208385 0 100 0.0 2
208390 0 100 0.0 2
208395 0 100 0.0 1
208400 0 100 0.0 6
208405 0 100 0.0 1
208410 0 100 0.0 2
208415 0 100 0.0 4
208420 0 100 0.0 1
208425 0 100 0.0 5
208430 0 100 0.0 3
208435 0 100 0.0 2
208440 0 100 0.0 2
208445 0 100 0.0 5
208450 0 100 0.0 2
208455 0 100 0.0 3
208460 0 100 0.0 3
208465 0 100 0.0 8
208470 0 100 0.0 4
208475 0 100 0.0 1
208480 0 100 0.0 2
208485 0 100 0.0 0
208490 0 100 0.0 1
208495 0 100 0.0 5
208500 0 100 0.0 5
208505 0 100 0.0 0
208510 0 100 0.0 7
208515 0 100 0.0 8
208520 0 100 0.0 1
208525 0 100 0.0 7
208530 0 100 0.0 5
208535 0 100 0.0 2
208540 0 100 0.0 0
208545 0 100 0.0 3
208550 0 100 0.0 3
208555 0 100 0.0 10
208560 0 100 0.0 3
208565 0 100 0.0 5
208570 0 100 0.0 1
208575 0 100 0.0 2
208580 0 100 0.0 6
208585 0 100 0.0 4
208590 0 100 0.0 3
208595 0 100 0.0 3
208600 0 100 0.0 1
208605 0 100 0.0 0
208610 0 100 0.0 0
208615 0 100 0.0 5
208620 0 100 0.0 2
208625 0 100 0.0 0
208630 0 100 0.0 2
208635 0 100 0.0 3
208640 0 100 0.0 4
208645 0 100 0.0 3
208650 0 100 0.0 3
208655 0 100 0.0 2
208660 0 100 0.0 4
208665 0 100 0.0 1
208670 0 100 0.0 6
208675 0 100 0.0 1
208680 0 100 0.0 2
208685 0 100 0.0 7
208690 0 100 0.0 2
208695 0 100 0.0 3
208700 0 100 0.0 1
208705 0 100 0.0 2
208710 0 100 0.0 0
208715 0 100 0.0 0
208720 0 100 0.0 5
208725 0 100 0.0 2
208730 0 100 0.0 1
208735 0 100 0.0 1
208740 0 100 0.0 5
208745 0 100 0.0 3
208750 0 100 0.0 6
208755 0 100 0.0 2
208760 0 100 0.0 2
208765 0 100 0.0 3
208770 0 100 0.0 0
208775 0 100 0.0 1
208780 0 100 0.0 3
208785 0 100 0.0 2
208790 0 100 0.0 4
208795 0 100 0.0 1
208800 0 100 0.0 2
208805 0 100 0.0 3
208810 0 100 0.0 3
208815 0 100 0.0 2
208820 0 100 0.0 3
208825 0 100 0.0 1
208830 0 100 0.0 4
208835 0 100 0.0 3
208840 0 100 0.0 4
208845 0 100 0.0 8
208850 0 100 0.0 4
208855 0 100 0.0 6
208860 0 100 0.0 1
208865 0 100 0.0 1
208870 0 100 0.0 3
208875 0 100 0.0 1
208880 0 100 0.0 3
208885 0 100 0.0 2
208890 0 100 0.0 4
208895 0 100 0.0 1
208900 0 100 0.0 5
208905 0 100 0.0 4
208910 0 100 0.0 2
208915 0 100 0.0 1
208920 0 100 0.0 2
208925 0 100 0.0 1
208930 0 100 0.0 3
208935 0 100 0.0 4
208940 0 100 0.0 1
208945 0 100 0.0 3
208950 0 100 0.0 4
208955 0 100 0.0 1
208960 0 100 0.0 2
208965 0 100 0.0 1
208970 0 100 0.0 6
208975 0 100 0.0 1
208980 0 100 0.0 3
208985 0 100 0.0 4
208990 0 100 0.0 2
208995 0 100 0.0 1
209000 0 100 0.0 5
209005 73 100 0.0 4
209010 73 100 0.0 2
209015 70 100 0.0 2
209020 69 100 0.0 0
209025 66 100 0.0 4
209030 61 100 0.0 3
209035 58 100 0.0 1
209040 52 100 0.0 0
209045 52 100 0.0 1
209050 50 100 0.0 2
209055 48 100 0.0 1
209060 43 100 0.0 0
209065 33 100 0.0 2
209070 30 100 0.0 0
209075 24 100 0.0 1
209080 18 100 0.0 5
209085 17 100 0.0 0
209090 15 100 0.0 3
209095 12 100 0.0 6
209100 12 100 0.0 2
209105 6 100 0.0 1
209110 3 100 0.0 4
209115 3 100 0.0 2
209120 3 100 0.0 0
209125 3 100 0.0 3
209130 1 100 0.0 2
209135 1 100 0.0 2
209140 1 100 0.0 1
209145 1 100 0.0 3
209150 1 100 0.0 2
209155 1 100 0.0 10
209160 0 100 0.0 1
209165 0 100 0.0 2
209170 0 100 0.0 6
209175 0 100 0.0 0
209180 0 100 0.0 2
209185 0 100 0.0 2
209190 0 100 0.0 2
209195 0 100 0.0 4
209200 0 100 0.0 2
209205 0 100 0.0 3
209210 0 100 0.0 3
209215 0 100 0.0 0
209220 0 100 0.0 2
209225 0 100 0.0 0
209230 0 100 0.0 2
209235 0 100 0.0 5
209240 0 100 0.0 0
209245 0 100 0.0 8
209250 0 100 0.0 7
209255 0 100 0.0 0
209260 0 100 0.0 2
209265 0 100 0.0 1
209270 0 100 0.0 3
209275 0 100 0.0 2
209280 0 100 0.0 5
209285 0 100 0.0 4
209290 0 100 0.0 4
209295 0 100 0.0 1
209300 0 100 0.0 1
209305 0 100 0.0 4
209310 0 100 0.0 4
209315 0 100 0.0 2
209320 0 100 0.0 0
209325 0 100 0.0 1
209330 0 100 0.0 1
209335 0 100 0.0 0
209340 0 100 0.0 7
209345 0 100 0.0 1
209350 0 100 0.0 0
209355 0 100 0.0 2
209360 0 100 0.0 5
209365 0 100 0.0 0
209370 0 100 0.0 3
209375 0 100 0.0 6
209380 0 100 0.0 1
209385 0 100 0.0 4
209390 0 100 0.0 2
209395 0 100 0.0 0
209400 0 100 0.0 1
209405 0 100 0.0 0
209410 0 100 0.0 2
209415 0 100 0.0 3
209420 0 100 0.0 1
209425 0 100 0.0 3
209430 0 100 0.0 2
209435 0 100 0.0 0
209440 0 100 0.0 3
209445 0 100 0.0 1
209450 0 100 0.0 3
209455 0 100 0.0 2
209460 0 100 0.0 2
209465 0 100 0.0 3
209470 0 100 0.0 5
209475 0 100 0.0 4
209480 0 100 0.0 2
209485 0 100 0.0 0
209490 0 100 0.0 3
209495 0 100 0.0 0
209500 0 100 0.0 3
209505 0 100 0.0 10
209510 0 100 0.0 2
209515 0 100 0.0 0
209520 0 100 0.0 1
209525 0 100 0.0 2
209530 0 100 0.0 8
209535 0 100 0.0 5
209540 0 100 0.0 4
209545 0 100 0.0 8
209550 0 100 0.0 1
209555 0 100 0.0 1
209560 0 100 0.0 4
209565 0 100 0.0 5
209570 0 100 0.0 0
209575 0 100 0.0 0
209580 0 100 0.0 3
209585 0 100 0.0 9
209590 0 100 0.0 2
209595 0 100 0.0 2
209600 0 100 0.0 1
209605 0 100 0.0 2
209610 0 100 0.0 1
209615 0 100 0.0 7
209620 0 100 0.0 2
209625 0 100 0.0 0
209630 0 100 0.0 3
209635 0 100 0.0 5
209640 0 100 0.0 6
209645 0 100 0.0 2
209650 0 100 0.0 2
209655 0 100 0.0 3
209660 0 100 0.0 3
209665 0 100 0.0 0
209670 0 100 0.0 3
209675 0 100 0.0 0
209680 0 100 0.0 5
209685 0 100 0.0 1
209690 0 100 0.0 6
209695 0 100 0.0 2
209700 0 100 0.0 2
209705 0 100 0.0 0
209710 0 100 0.0 2
209715 0 100 0.0 2
209720 0 100 0.0 0
209725 0 100 0.0 0
209730 0 100 0.0 3
209735 0 100 0.0 7
209740 0 100 0.0 6
209745 0 100 0.0 3
209750 0 100 0.0 4
209755 0 100 0.0 2
209760 0 100 0.0 4
209765 0 100 0.0 4
209770 0 100 0.0 2
209775 0 100 0.0 2
209780 0 100 0.0 2
209785 0 100 0.0 1
209790 0 100 0.0 0
209795 0 100 0.0 1
209800 0 100 0.0 1
209805 0 100 0.0 0
209810 0 100 0.0 1
209815 0 100 0.0 2
209820 0 100 0.0 1
209825 0 100 0.0 2
209830 0 100 0.0 2
209835 0 100 0.0 3
209840 0 100 0.0 3
209845 0 100 0.0 0
209850 0 100 0.0 0
209855 0 100 0.0 1
209860 0 100 0.0 0
209865 0 100 0.0 2
209870 0 100 0.0 3
209875 0 100 0.0 0
209880 0 100 0.0 1
209885 0 100 0.0 3
209890 0 100 0.0 2
209895 0 100 0.0 0
209900 0 100 0.0 4
209905 0 100 0.0 1
209910 0 100 0.0 2
209915 0 100 0.0 2
209920 0 100 0.0 7
209925 0 100 0.0 2
209930 0 100 0.0 1
209935 0 100 0.0 2
209940 0 100 0.0 6
209945 0 100 0.0 5
209950 0 100 0.0 5
209955 0 100 0.0 4
209960 0 100 0.0 2
209965 0 100 0.0 5
209970 0 100 0.0 0
209975 0 100 0.0 2
209980 0 100 0.0 3
209985 0 100 0.0 3
209990 0 100 0.0 3
209995 0 100 0.0 3
210000 0 100 0.0 3
210005 71 100 0.0 1
210010 84 100 0.0 0
210015 75 100 0.0 1
210020 77 100 0.0 1
210025 73 100 0.0 0
210030 72 100 0.0 1
210035 63 100 0.0 1
210040 57 100 0.0 1
210045 49 100 0.0 9
210050 45 100 0.0 0
210055 39 100 0.0 0
210060 33 100 0.0 1
210065 33 100 0.0 3
210070 26 100 0.0 4
210075 27 100 0.0 2
210080 19 100 0.0 2
210085 15 100 0.0 1
210090 12 100 0.0 0
210095 11 100 0.0 0
210100 3 100 0.0 0
210105 4 100 0.0 0
210110 3 100 0.0 4
210115 1 100 0.0 4
210120 0 100 0.0 0
210125 0 100 0.0 6
210130 0 100 0.0 3
210135 0 100 0.0 3
210140 0 100 0.0 1
210145 0 100 0.0 5
210150 0 100 0.0 1
210155 0 100 0.0 2
210160 0 100 0.0 1
210165 0 100 0.0 0
210170 0 100 0.0 3
210175 0 100 0.0 4
210180 0 100 0.0 4
210185 0 100 0.0 2
210190 0 100 0.0 1
210195 0 100 0.0 3
210200 0 100 0.0 3
210205 0 100 0.0 2
210210 0 100 0.0 5
210215 0 100 0.0 0
210220 0 100 0.0 2
210225 0 100 0.0 1
210230 0 100 0.0 5
210235 0 100 0.0 3
210240 0 100 0.0 3
210245 0 100 0.0 4
210250 0 100 0.0 3
210255 0 100 0.0 3
210260 0 100 0.0 1
210265 0 100 0.0 4
210270 0 100 0.0 2
210275 0 100 0.0 4
210280 0 100 0.0 6
210285 0 100 0.0 4
210290 0 100 0.0 0
210295 0 100 0.0 1
210300 0 100 0.0 1
210305 0 100 0.0 3
210310 0 100 0.0 7
210315 0 100 0.0 2
210320 0 100 0.0 5
210325 0 100 0.0 2
210330 0 100 0.0 5
210335 0 100 0.0 2
210340 0 100 0.0 0
210345 0 100 0.0 0
210350 0 100 0.0 2
210355 0 100 0.0 5
210360 0 100 0.0 3
210365 0 100 0.0 1
210370 0 100 0.0 2
210375 0 100 0.0 2
210380 0 100 0.0 2
210385 0 100 0.0 3
210390 0 100 0.0 4
210395 0 100 0.0 12
210400 0 100 0.0 5
210405 0 100 0.0 3
210410 0 100 0.0 1
210415 0 100 0.0 6
210420 0 100 0.0 1
210425 0 100 0.0 1
210430 0 100 0.0 4
210435 0 100 0.0 2
210440 0 100 0.0 2
210445 0 100 0.0 3
210450 0 100 0.0 4
210455 0 100 0.0 4
210460 0 100 0.0 2
210465 0 100 0.0 5
210470 0 100 0.0 0
210475 0 100 0.0 4
210480 0 100 0.0 1
210485 0 100 0.0 2
210490 0 100 0.0 4
210495 0 100 0.0 8
210500 0 100 0.0 0
210505 0 100 0.0 2
210510 0 100 0.0 2
210515 0 100 0.0 1
210520 0 100 0.0 5
210525 0 100 0.0 3
210530 0 100 0.0 7
210535 0 100 0.0 1
210540 0 100 0.0 6
210545 0 100 0.0 0
210550 0 100 0.0 2
210555 0 100 0.0 2
210560 0 100 0.0 6
210565 0 100 0.0 1
210570 0 100 0.0 1
210575 0 100 0.0 2
210580 0 100 0.0 1
210585 0 100 0.0 5
210590 0 100 0.0 2
210595 0 100 0.0 1
210600 0 100 0.0 2
210605 0 100 0.0 6
210610 0 100 0.0 6
210615 0 100 0.0 1
210620 0 100 0.0 2
210625 0 100 0.0 0
210630 0 100 0.0 4
210635 0 100 0.0 2
210640 0 100 0.0 4
210645 0 100 0.0 1
210650 0 100 0.0 0
210655 0 100 0.0 0
210660 0 100 0.0 2
210665 0 100 0.0 1
210670 0 100 0.0 1
210675 0 100 0.0 1
210680 0 100 0.0 0
210685 0 100 0.0 2
210690 0 100 0.0 4
210695 0 100 0.0 2
210700 0 100 0.0 3
210705 0 100 0.0 3
210710 0 100 0.0 1
210715 0 100 0.0 1
210720 0 100 0.0 4
210725 0 100 0.0 4
210730 0 100 0.0 0
210735 0 100 0.0 1
210740 0 100 0.0 5
210745 0 100 0.0 1
210750 0 100 0.0 1
210755 0 100 0.0 1
210760 0 100 0.0 1
210765 0 100 0.0 3
210770 0 100 0.0 1
210775 0 100 0.0 6
210780 0 100 0.0 2
210785 0 100 0.0 2
210790 0 100 0.0 5
210795 0 100 0.0 4
210800 0 100 0.0 0
210805 0 100 0.0 6
210810 0 100 0.0 0
210815 0 100 0.0 5
210820 0 100 0.0 2
210825 0 100 0.0 7
210830 0 100 0.0 4
210835 0 100 0.0 1
210840 0 100 0.0 8
210845 0 100 0.0 4
210850 0 100 0.0 4
210855 0 100 0.0 9
210860 0 100 0.0 5
210865 0 100 0.0 1
210870 0 100 0.0 3
210875 0 100 0.0 3
210880 0 100 0.0 2
210885 0 100 0.0 1
210890 0 100 0.0 0
210895 0 100 0.0 2
210900 0 100 0.0 2
210905 0 100 0.0 4
210910 0 100 0.0 1
210915 0 100 0.0 6
210920 0 100 0.0 1
210925 0 100 0.0 1
210930 0 100 0.0 2
210935 0 100 0.0 2
210940 0 100 0.0 1
210945 0 100 0.0 5
210950 0 100 0.0 1
210955 0 100 0.0 0
210960 0 100 0.0 1
210965 0 100 0.0 10
210970 0 100 0.0 3
210975 0 100 0.0 6
210980 0 100 0.0 1
210985 0 100 0.0 5
210990 0 100 0.0 6
210995 0 100 0.0 2
211000 0 100 0.0 2
211005 62 100 0.0 2
211010 82 100 0.0 0
211015 74 100 0.0 0
211020 74 100 0.0 1
211025 72 100 0.0 1
211030 66 100 0.0 0
211035 59 100 0.0 1
211040 57 100 0.0 0
211045 54 100 0.0 1
211050 46 100 0.0 1
211055 38 100 0.0 0
211060 35 100 0.0 1
211065 31 100 0.0 2
211070 27 100 0.0 1
211075 22 100 0.0 2
211080 23 100 0.0 5
211085 24 100 0.0 1
211090 20 100 0.0 2
211095 18 100 0.0 1
211100 20 100 0.0 2
211105 18 100 0.0 1
211110 16 100 0.0 0
211115 17 100 0.0 2
211120 15 100 0.0 1
211125 12 100 0.0 1
211130 8 100 0.0 3
211135 3 100 0.0 5
211140 3 100 0.0 3
211145 2 100 0.0 1
211150 2 100 0.0 0
211155 0 100 0.0 2
211160 0 100 0.0 2
211165 0 100 0.0 4
211170 0 100 0.0 4
211175 0 100 0.0 2
211180 0 100 0.0 1
211185 0 100 0.0 5
211190 0 100 0.0 2
211195 0 100 0.0 2
211200 0 100 0.0 3
211205 0 100 0.0 3
211210 0 100 0.0 2
211215 0 100 0.0 2
211220 0 100 0.0 3
211225 0 100 0.0 4
211230 0 100 0.0 6
211235 0 100 0.0 1
211240 0 100 0.0 5
211245 0 100 0.0 4
211250 0 100 0.0 2
211255 0 100 0.0 0
211260 0 100 0.0 3
211265 0 100 0.0 1
211270 0 100 0.0 0
211275 0 100 0.0 3
211280 0 100 0.0 0
211285 0 100 0.0 3
211290 0 100 0.0 2
211295 0 100 0.0 5
211300 0 100 0.0 3
211305 0 100 0.0 1
211310 0 100 0.0 4
211315 0 100 0.0 1
211320 0 100 0.0 8
211325 0 100 0.0 1
211330 0 100 0.0 1
211335 0 100 0.0 1
211340 0 100 0.0 0
211345 0 100 0.0 3
211350 0 100 0.0 1
211355 0 100 0.0 2
211360 0 100 0.0 1
211365 0 100 0.0 2
211370 0 100 0.0 2
211375 0 100 0.0 2
211380 0 100 0.0 2
211385 0 100 0.0 6
211390 0 100 0.0 5
211395 0 100 0.0 3
211400 0 100 0.0 0
211405 0 100 0.0 1
211410 0 100 0.0 3
211415 0 100 0.0 4
211420 0 100 0.0 2
211425 0 100 0.0 1
211430 0 100 0.0 3
211435 0 100 0.0 0
211440 0 100 0.0 3
211445 0 100 0.0 3
211450 0 100 0.0 3
211455 0 100 0.0 2
211460 0 100 0.0 3
211465 0 100 0.0 2
211470 0 100 0.0 1
211475 0 100 0.0 0
211480 0 100 0.0 2
211485 0 100 0.0 3
211490 0 100 0.0 3
211495 0 100 0.0 1
211500 0 100 0.0 4
211505 0 100 0.0 1
211510 0 100 0.0 1
211515 0 100 0.0 5
211520 0 100 0.0 1
211525 0 100 0.0 1
211530 0 100 0.0 0
211535 0 100 0.0 1
211540 0 100 0.0 0
211545 0 100 0.0 2
211550 0 100 0.0 3
211555 0 100 0.0 0
211560 0 100 0.0 0
211565 0 100 0.0 2
211570 0 100 0.0 3
211575 0 100 0.0 12
211580 0 100 0.0 2
211585 0 100 0.0 2
211590 0 100 0.0 0
211595 0 100 0.0 2
211600 0 100 0.0 2
211605 0 100 0.0 1
211610 0 100 0.0 3
211615 0 100 0.0 9
211620 0 100 0.0 1
211625 0 100 0.0 2
211630 0 100 0.0 2
211635 0 100 0.0 1
211640 0 100 0.0 2
211645 0 100 0.0 3
211650 0 100 0.0 7
211655 0 100 0.0 2
211660 0 100 0.0 1
211665 0 100 0.0 2
211670 0 100 0.0 7
211675 0 100 0.0 6
211680 0 100 0.0 7
211685 0 100 0.0 4
211690 0 100 0.0 1
